Time_ms,Delta_Displacement_nm
4494.000,-1265.983
4495.000,0.000
4496.000,0.000
4497.000,-1265.983
4498.000,-2215.470
4499.000,-1582.478
4500.000,0.000
4501.000,0.000
4502.000,-1265.983
4503.000,-2215.470
4504.000,-1265.983
4505.000,0.000
4506.000,0.000
4507.000,-1265.983
4508.000,-2215.470
4509.000,-1582.478
4510.000,0.000
4511.000,316.496
4512.000,-1265.983
4513.000,-2215.470
4514.000,-1582.478
4515.000,-316.496
4516.000,0.000
4517.000,-1265.983
4518.000,-2215.470
4519.000,-1265.983
4520.000,0.000
4521.000,0.000
4522.000,-1265.983
4523.000,-2215.470
4524.000,-1582.478
4525.000,0.000
4526.000,0.000
4527.000,-1265.983
4528.000,-2215.470
4529.000,-1582.478
4530.000,0.000
4531.000,0.000
4532.000,-1265.983
4533.000,-2215.470
4534.000,-1582.478
4535.000,0.000
4536.000,316.496
4537.000,-1265.983
4538.000,-2215.470
4539.000,-1582.478
4540.000,-316.496
4541.000,0.000
4542.000,-1265.983
4543.000,-2215.470
4544.000,-1265.983
4545.000,0.000
4546.000,0.000
4547.000,-1265.983
4548.000,-2215.470
4549.000,-1582.478
4550.000,0.000
4551.000,316.496
4552.000,-1265.983
4553.000,-2215.470
4554.000,-1582.478
4555.000,0.000
4556.000,0.000
4557.000,-1265.983
4558.000,-2215.470
4559.000,-1582.478
4560.000,0.000
4561.000,316.496
4562.000,-1265.983
4563.000,-2215.470
4564.000,-1582.478
4565.000,-316.496
4566.000,0.000
4567.000,-1265.983
4568.000,-2215.470
4569.000,-1265.983
4570.000,0.000
4571.000,0.000
4572.000,-1265.983
4573.000,-2531.965
4574.000,-1582.478
4575.000,0.000
4576.000,316.496
4577.000,-949.487
4578.000,-2215.470
4579.000,-1265.983
4580.000,0.000
4581.000,0.000
4582.000,-1582.478
4583.000,-2215.470
4584.000,-1582.478
4585.000,0.000
4586.000,316.496
4587.000,-1265.983
4588.000,-2215.470
4589.000,-1582.478
4590.000,-316.496
4591.000,0.000
4592.000,-1265.983
4593.000,-2215.470
4594.000,-1265.983
4595.000,0.000
4596.000,0.000
4597.000,-1265.983
4598.000,-2531.965
4599.000,-1582.478
4600.000,-316.496
4601.000,0.000
4602.000,-1265.983
4603.000,-2215.470
4604.000,-1265.983
4605.000,0.000
4606.000,0.000
4607.000,-1265.983
4608.000,-2215.470
4609.000,-1582.478
4610.000,0.000
4611.000,316.496
4612.000,-1265.983
4613.000,-2215.470
4614.000,-1582.478
4615.000,-316.496
4616.000,0.000
4617.000,-1265.983
4618.000,-2215.470
4619.000,-1265.983
4620.000,0.000
4621.000,0.000
4622.000,-1265.983
4623.000,-2215.470
4624.000,-1582.478
4625.000,0.000
4626.000,0.000
4627.000,-1265.983
4628.000,-2215.470
4629.000,-1582.478
4630.000,0.000
4631.000,0.000
4632.000,-1265.983
4633.000,-2215.470
4634.000,-1582.478
4635.000,0.000
4636.000,316.496
4637.000,-1265.983
4638.000,-2215.470
4639.000,-1582.478
4640.000,-316.496
4641.000,0.000
4642.000,-1265.983
4643.000,-2215.470
4644.000,-1265.983
4645.000,0.000
4646.000,0.000
4647.000,-1265.983
4648.000,-2215.470
4649.000,-1582.478
4650.000,0.000
4651.000,0.000
4652.000,-1265.983
4653.000,-2215.470
4654.000,-1582.478
4655.000,0.000
4656.000,0.000
4657.000,-1265.983
4658.000,-2215.470
4659.000,-1582.478
4660.000,0.000
4661.000,316.496
4662.000,-1265.983
4663.000,-2215.470
4664.000,-1582.478
4665.000,-316.496
4666.000,0.000
4667.000,-1265.983
4668.000,-2215.470
4669.000,-1265.983
4670.000,0.000
4671.000,0.000
4672.000,-1265.983
4673.000,-2215.470
4674.000,-1582.478
4675.000,0.000
4676.000,316.496
4677.000,-1265.983
4678.000,-2215.470
4679.000,-1582.478
4680.000,-316.496
4681.000,0.000
4682.000,-1265.983
4683.000,-2215.470
4684.000,-1582.478
4685.000,0.000
4686.000,316.496
4687.000,-1265.983
4688.000,-2215.470
4689.000,-1582.478
4690.000,-316.496
4691.000,0.000
4692.000,-1265.983
4693.000,-2215.470
4694.000,-1265.983
4695.000,0.000
4696.000,0.000
4697.000,-1265.983
4698.000,-2531.965
4699.000,-1582.478
4700.000,0.000
4701.000,0.000
4702.000,-949.487
4703.000,-2215.470
4704.000,-1265.983
4705.000,0.000
4706.000,0.000
4707.000,-1582.478
4708.000,-2215.470
4709.000,-1582.478
4710.000,0.000
4711.000,316.496
4712.000,-1265.983
4713.000,-2215.470
4714.000,-1582.478
4715.000,-316.496
4716.000,0.000
4717.000,-1265.983
4718.000,-2215.470
4719.000,-1265.983
4720.000,0.000
4721.000,316.496
4722.000,-1265.983
4723.000,-2215.470
4724.000,-1582.478
4725.000,-316.496
4726.000,0.000
4727.000,-1265.983
4728.000,-2215.470
4729.000,-1582.478
4730.000,0.000
4731.000,0.000
4732.000,-1265.983
4733.000,-2215.470
4734.000,-1582.478
4735.000,0.000
4736.000,0.000
4737.000,-1265.983
4738.000,-2215.470
4739.000,-1582.478
4740.000,0.000
4741.000,0.000
4742.000,-1265.983
4743.000,-2215.470
4744.000,-1582.478
4745.000,0.000
4746.000,0.000
4747.000,-1265.983
4748.000,-2215.470
4749.000,-1582.478
4750.000,0.000
4751.000,316.496
4752.000,-1265.983
4753.000,-2215.470
4754.000,-1582.478
4755.000,0.000
4756.000,0.000
4757.000,-1265.983
4758.000,-2215.470
4759.000,-1582.478
4760.000,0.000
4761.000,316.496
4762.000,-1265.983
4763.000,-2215.470
4764.000,-1582.478
4765.000,-316.496
4766.000,0.000
4767.000,-1265.983
4768.000,-2215.470
4769.000,-1265.983
4770.000,0.000
4771.000,0.000
4772.000,-1265.983
4773.000,-2531.965
4774.000,-1582.478
4775.000,0.000
4776.000,0.000
4777.000,-949.487
4778.000,-2215.470
4779.000,-1582.478
4780.000,0.000
4781.000,0.000
4782.000,-1265.983
4783.000,-2215.470
4784.000,-1582.478
4785.000,0.000
4786.000,316.496
4787.000,-1265.983
4788.000,-2215.470
4789.000,-1582.478
4790.000,-316.496
4791.000,0.000
4792.000,-1265.983
4793.000,-2215.470
4794.000,-1265.983
4795.000,0.000
4796.000,0.000
4797.000,-1265.983
4798.000,-2215.470
4799.000,-1582.478
4800.000,0.000
4801.000,0.000
4802.000,-1265.983
4803.000,-2215.470
4804.000,-1582.478
4805.000,0.000
4806.000,0.000
4807.000,-1265.983
4808.000,-2215.470
4809.000,-1582.478
4810.000,0.000
4811.000,316.496
4812.000,-1265.983
4813.000,-2215.470
4814.000,-1582.478
4815.000,-316.496
4816.000,0.000
4817.000,-1265.983
4818.000,-2215.470
4819.000,-1265.983
4820.000,0.000
4821.000,0.000
4822.000,-1265.983
4823.000,-2215.470
4824.000,-1582.478
4825.000,0.000
4826.000,316.496
4827.000,-949.487
4828.000,-2215.470
4829.000,-1582.478
4830.000,0.000
4831.000,0.000
4832.000,-1265.983
4833.000,-2215.470
4834.000,-1582.478
4835.000,0.000
4836.000,316.496
4837.000,-1265.983
4838.000,-2215.470
4839.000,-1582.478
4840.000,-316.496
4841.000,0.000
4842.000,-1265.983
4843.000,-2215.470
4844.000,-1265.983
4845.000,0.000
4846.000,316.496
4847.000,-1265.983
4848.000,-2215.470
4849.000,-1582.478
4850.000,-316.496
4851.000,0.000
4852.000,-1265.983
4853.000,-2215.470
4854.000,-1582.478
4855.000,0.000
4856.000,0.000
4857.000,-1265.983
4858.000,-2215.470
4859.000,-1582.478
4860.000,0.000
4861.000,316.496
4862.000,-1265.983
4863.000,-2215.470
4864.000,-1582.478
4865.000,-316.496
4866.000,0.000
4867.000,-1265.983
4868.000,-2215.470
4869.000,-1582.478
4870.000,0.000
4871.000,0.000
4872.000,-1265.983
4873.000,-2215.470
4874.000,-1582.478
4875.000,0.000
4876.000,0.000
4877.000,-1265.983
4878.000,-2215.470
4879.000,-1582.478
4880.000,0.000
4881.000,0.000
4882.000,-1265.983
4883.000,-2215.470
4884.000,-1582.478
4885.000,0.000
4886.000,316.496
4887.000,-1265.983
4888.000,-2215.470
4889.000,-1582.478
4890.000,-316.496
4891.000,0.000
4892.000,-1265.983
4893.000,-2215.470
4894.000,-1265.983
4895.000,0.000
4896.000,0.000
4897.000,-1265.983
4898.000,-2215.470
4899.000,-1582.478
4900.000,0.000
4901.000,0.000
4902.000,-1265.983
4903.000,-2215.470
4904.000,-1582.478
4905.000,0.000
4906.000,0.000
4907.000,-1265.983
4908.000,-2215.470
4909.000,-1582.478
4910.000,0.000
4911.000,316.496
4912.000,-1265.983
4913.000,-2215.470
4914.000,-1582.478
4915.000,-316.496
4916.000,0.000
4917.000,-1265.983
4918.000,-2215.470
4919.000,-1582.478
4920.000,0.000
4921.000,0.000
4922.000,-1265.983
4923.000,-2215.470
4924.000,-1582.478
4925.000,0.000
4926.000,0.000
4927.000,-1265.983
4928.000,-2215.470
4929.000,-1582.478
4930.000,0.000
4931.000,0.000
4932.000,-1265.983
4933.000,-2215.470
4934.000,-1582.478
4935.000,0.000
4936.000,316.496
4937.000,-1265.983
4938.000,-2215.470
4939.000,-1582.478
4940.000,-316.496
4941.000,0.000
4942.000,-1265.983
4943.000,-2215.470
4944.000,-1265.983
4945.000,0.000
4946.000,0.000
4947.000,-1265.983
4948.000,-2215.470
4949.000,-1582.478
4950.000,0.000
4951.000,0.000
4952.000,-949.487
4953.000,-2215.470
4954.000,-1582.478
4955.000,0.000
4956.000,0.000
4957.000,-1265.983
4958.000,-2215.470
4959.000,-1582.478
4960.000,0.000
4961.000,316.496
4962.000,-1265.983
4963.000,-2215.470
4964.000,-1582.478
4965.000,-316.496
4966.000,0.000
4967.000,-1265.983
4968.000,-2215.470
4969.000,-1265.983
4970.000,0.000
4971.000,0.000
4972.000,-1265.983
4973.000,-2531.965
4974.000,-1582.478
4975.000,-316.496
4976.000,0.000
4977.000,-949.487
4978.000,-2215.470
4979.000,-1582.478
4980.000,0.000
4981.000,0.000
4982.000,-1265.983
4983.000,-2215.470
4984.000,-1582.478
4985.000,0.000
4986.000,316.496
4987.000,-1265.983
4988.000,-2215.470
4989.000,-1582.478
4990.000,-316.496
4991.000,0.000
4992.000,-1265.983
4993.000,-2215.470
4994.000,-1265.983
4995.000,0.000
4996.000,0.000
4997.000,-1265.983
4998.000,-2215.470
4999.000,-1582.478
5000.000,0.000
5001.000,0.000
5002.000,-1265.983
5003.000,-2215.470
5004.000,-1582.478
5005.000,0.000
5006.000,0.000
5007.000,-1265.983
5008.000,-2215.470
5009.000,-1582.478
5010.000,0.000
5011.000,316.496
5012.000,-1265.983
5013.000,-2215.470
5014.000,-1582.478
5015.000,-316.496
5016.000,0.000
5017.000,-1265.983
5018.000,-2215.470
5019.000,-1582.478
5020.000,0.000
5021.000,0.000
5022.000,-1265.983
5023.000,-2215.470
5024.000,-1582.478
5025.000,-316.496
5026.000,0.000
5027.000,-1265.983
5028.000,-2215.470
5029.000,-1582.478
5030.000,0.000
5031.000,0.000
5032.000,-1265.983
5033.000,-2215.470
5034.000,-1582.478
5035.000,0.000
5036.000,316.496
5037.000,-1265.983
5038.000,-2215.470
5039.000,-1582.478
5040.000,-316.496
5041.000,0.000
5042.000,-1265.983
5043.000,-2215.470
5044.000,-1265.983
5045.000,0.000
5046.000,0.000
5047.000,-1265.983
5048.000,-2215.470
5049.000,-1582.478
5050.000,0.000
5051.000,316.496
5052.000,-949.487
5053.000,-2215.470
5054.000,-1582.478
5055.000,0.000
5056.000,0.000
5057.000,-1265.983
5058.000,-2215.470
5059.000,-1582.478
5060.000,0.000
5061.000,316.496
5062.000,-1265.983
5063.000,-2215.470
5064.000,-1582.478
5065.000,-316.496
5066.000,0.000
5067.000,-1265.983
5068.000,-2215.470
5069.000,-1265.983
5070.000,0.000
5071.000,0.000
5072.000,-1265.983
5073.000,-2531.965
5074.000,-1582.478
5075.000,-316.496
5076.000,0.000
5077.000,-1265.983
5078.000,-2215.470
5079.000,-1582.478
5080.000,0.000
5081.000,0.000
5082.000,-1265.983
5083.000,-2215.470
5084.000,-1582.478
5085.000,0.000
5086.000,316.496
5087.000,-1265.983
5088.000,-2215.470
5089.000,-1582.478
5090.000,-316.496
5091.000,0.000
5092.000,-1265.983
5093.000,-2215.470
5094.000,-1265.983
5095.000,0.000
5096.000,0.000
5097.000,-1265.983
5098.000,-2215.470
5099.000,-1582.478
5100.000,-316.496
5101.000,0.000
5102.000,-1265.983
5103.000,-2215.470
5104.000,-1582.478
5105.000,0.000
5106.000,0.000
5107.000,-1265.983
5108.000,-2215.470
5109.000,-1582.478
5110.000,0.000
5111.000,316.496
5112.000,-949.487
5113.000,-2215.470
5114.000,-1582.478
5115.000,-316.496
5116.000,0.000
5117.000,-1265.983
5118.000,-2215.470
5119.000,-1265.983
5120.000,0.000
5121.000,316.496
5122.000,-1265.983
5123.000,-2215.470
5124.000,-1582.478
5125.000,-316.496
5126.000,0.000
5127.000,-949.487
5128.000,-2215.470
5129.000,-1265.983
5130.000,0.000
5131.000,0.000
5132.000,-1265.983
5133.000,-2215.470
5134.000,-1582.478
5135.000,0.000
5136.000,316.496
5137.000,-949.487
5138.000,-2215.470
5139.000,-1582.478
5140.000,-316.496
5141.000,0.000
5142.000,-1265.983
5143.000,-2215.470
5144.000,-1582.478
5145.000,0.000
5146.000,316.496
5147.000,-1265.983
5148.000,-2215.470
5149.000,-1582.478
5150.000,-316.496
5151.000,0.000
5152.000,-1265.983
5153.000,-2215.470
5154.000,-1582.478
5155.000,0.000
5156.000,0.000
5157.000,-1265.983
5158.000,-2215.470
5159.000,-1582.478
5160.000,0.000
5161.000,316.496
5162.000,-1265.983
5163.000,-2215.470
5164.000,-1582.478
5165.000,-316.496
5166.000,0.000
5167.000,-1265.983
5168.000,-2215.470
5169.000,-1582.478
5170.000,0.000
5171.000,0.000
5172.000,-1265.983
5173.000,-2215.470
5174.000,-1582.478
5175.000,0.000
5176.000,316.496
5177.000,-949.487
5178.000,-2215.470
5179.000,-1582.478
5180.000,-316.496
5181.000,0.000
5182.000,-1265.983
5183.000,-2215.470
5184.000,-1582.478
5185.000,0.000
5186.000,316.496
5187.000,-949.487
5188.000,-2215.470
5189.000,-1582.478
5190.000,-316.496
5191.000,0.000
5192.000,-1265.983
5193.000,-2215.470
5194.000,-1265.983
5195.000,0.000
5196.000,316.496
5197.000,-1265.983
5198.000,-2531.965
5199.000,-1898.974
5200.000,-316.496
5201.000,0.000
5202.000,-949.487
5203.000,-1898.974
5204.000,-1265.983
5205.000,0.000
5206.000,0.000
5207.000,-1582.478
5208.000,-2531.965
5209.000,-1582.478
5210.000,0.000
5211.000,316.496
5212.000,-949.487
5213.000,-2215.470
5214.000,-1582.478
5215.000,-316.496
5216.000,0.000
5217.000,-1265.983
5218.000,-2215.470
5219.000,-1582.478
5220.000,0.000
5221.000,316.496
5222.000,-1265.983
5223.000,-2215.470
5224.000,-1582.478
5225.000,-316.496
5226.000,0.000
5227.000,-1265.983
5228.000,-2215.470
5229.000,-1582.478
5230.000,0.000
5231.000,0.000
5232.000,-1265.983
5233.000,-2215.470
5234.000,-1582.478
5235.000,0.000
5236.000,316.496
5237.000,-1265.983
5238.000,-2215.470
5239.000,-1582.478
5240.000,-316.496
5241.000,0.000
5242.000,-1265.983
5243.000,-2215.470
5244.000,-1265.983
5245.000,0.000
5246.000,0.000
5247.000,-1265.983
5248.000,-2531.965
5249.000,-1582.478
5250.000,0.000
5251.000,316.496
5252.000,-949.487
5253.000,-2215.470
5254.000,-1582.478
5255.000,-316.496
5256.000,0.000
5257.000,-1265.983
5258.000,-2215.470
5259.000,-1582.478
5260.000,0.000
5261.000,316.496
5262.000,-949.487
5263.000,-2215.470
5264.000,-1582.478
5265.000,-316.496
5266.000,0.000
5267.000,-1265.983
5268.000,-2215.470
5269.000,-1265.983
5270.000,0.000
5271.000,316.496
5272.000,-1265.983
5273.000,-2215.470
5274.000,-1582.478
5275.000,-316.496
5276.000,0.000
5277.000,-949.487
5278.000,-2215.470
5279.000,-1582.478
5280.000,0.000
5281.000,0.000
5282.000,-1265.983
5283.000,-2215.470
5284.000,-1582.478
5285.000,0.000
5286.000,316.496
5287.000,-949.487
5288.000,-2215.470
5289.000,-1582.478
5290.000,-316.496
5291.000,0.000
5292.000,-1265.983
5293.000,-2215.470
5294.000,-1265.983
5295.000,0.000
5296.000,0.000
5297.000,-1265.983
5298.000,-2531.965
5299.000,-1582.478
5300.000,-316.496
5301.000,0.000
5302.000,-949.487
5303.000,-2215.470
5304.000,-1582.478
5305.000,0.000
5306.000,0.000
5307.000,-1265.983
5308.000,-2215.470
5309.000,-1582.478
5310.000,0.000
5311.000,316.496
5312.000,-1265.983
5313.000,-2215.470
5314.000,-1582.478
5315.000,-316.496
5316.000,0.000
5317.000,-1265.983
5318.000,-2215.470
5319.000,-1265.983
5320.000,0.000
5321.000,0.000
5322.000,-1265.983
5323.000,-2531.965
5324.000,-1582.478
5325.000,0.000
5326.000,316.496
5327.000,-949.487
5328.000,-2215.470
5329.000,-1582.478
5330.000,-316.496
5331.000,0.000
5332.000,-1265.983
5333.000,-2215.470
5334.000,-1582.478
5335.000,0.000
5336.000,316.496
5337.000,-949.487
5338.000,-2215.470
5339.000,-1582.478
5340.000,-316.496
5341.000,0.000
5342.000,-1265.983
5343.000,-2215.470
5344.000,-1265.983
5345.000,0.000
5346.000,0.000
5347.000,-1265.983
5348.000,-2531.965
5349.000,-1582.478
5350.000,-316.496
5351.000,316.496
5352.000,-949.487
5353.000,-1898.974
5354.000,-1582.478
5355.000,0.000
5356.000,0.000
5357.000,-1265.983
5358.000,-2215.470
5359.000,-1582.478
5360.000,0.000
5361.000,316.496
5362.000,-949.487
5363.000,-2215.470
5364.000,-1582.478
5365.000,-316.496
5366.000,0.000
5367.000,-1265.983
5368.000,-2215.470
5369.000,-1265.983
5370.000,0.000
5371.000,316.496
5372.000,-1265.983
5373.000,-2531.965
5374.000,-1898.974
5375.000,-316.496
5376.000,0.000
5377.000,-949.487
5378.000,-2215.470
5379.000,-1582.478
5380.000,0.000
5381.000,0.000
5382.000,-1265.983
5383.000,-2531.965
5384.000,-1582.478
5385.000,0.000
5386.000,316.496
5387.000,-1265.983
5388.000,-2215.470
5389.000,-1582.478
5390.000,-316.496
5391.000,0.000
5392.000,-1265.983
5393.000,-2215.470
5394.000,-1582.478
5395.000,0.000
5396.000,0.000
5397.000,-1265.983
5398.000,-2215.470
5399.000,-1582.478
5400.000,-316.496
5401.000,0.000
5402.000,-949.487
5403.000,-2215.470
5404.000,-1582.478
5405.000,-316.496
5406.000,0.000
5407.000,-1265.983
5408.000,-2215.470
5409.000,-1582.478
5410.000,0.000
5411.000,316.496
5412.000,-949.487
5413.000,-2215.470
5414.000,-1582.478
5415.000,-316.496
5416.000,0.000
5417.000,-1265.983
5418.000,-2215.470
5419.000,-1265.983
5420.000,0.000
5421.000,0.000
5422.000,-1265.983
5423.000,-2531.965
5424.000,-1582.478
5425.000,-316.496
5426.000,316.496
5427.000,-949.487
5428.000,-2215.470
5429.000,-1582.478
5430.000,0.000
5431.000,0.000
5432.000,-1265.983
5433.000,-2215.470
5434.000,-1582.478
5435.000,0.000
5436.000,316.496
5437.000,-1265.983
5438.000,-2215.470
5439.000,-1582.478
5440.000,-316.496
5441.000,0.000
5442.000,-1265.983
5443.000,-2215.470
5444.000,-1265.983
5445.000,0.000
5446.000,0.000
5447.000,-1265.983
5448.000,-2531.965
5449.000,-1582.478
5450.000,0.000
5451.000,316.496
5452.000,-949.487
5453.000,-2215.470
5454.000,-1582.478
5455.000,-316.496
5456.000,0.000
5457.000,-1265.983
5458.000,-2215.470
5459.000,-1582.478
5460.000,0.000
5461.000,316.496
5462.000,-949.487
5463.000,-2215.470
5464.000,-1582.478
5465.000,-316.496
5466.000,0.000
5467.000,-1265.983
5468.000,-2215.470
5469.000,-1265.983
5470.000,0.000
5471.000,0.000
5472.000,-1265.983
5473.000,-2531.965
5474.000,-1898.974
5475.000,-316.496
5476.000,316.496
5477.000,-949.487
5478.000,-1898.974
5479.000,-1265.983
5480.000,0.000
5481.000,0.000
5482.000,-1582.478
5483.000,-2531.965
5484.000,-1582.478
5485.000,0.000
5486.000,316.496
5487.000,-949.487
5488.000,-2215.470
5489.000,-1582.478
5490.000,-316.496
5491.000,0.000
5492.000,-1265.983
5493.000,-2215.470
5494.000,-1265.983
5495.000,0.000
5496.000,316.496
5497.000,-1265.983
5498.000,-2215.470
5499.000,-1582.478
5500.000,-316.496
5501.000,0.000
5502.000,-949.487
5503.000,-2215.470
5504.000,-1582.478
5505.000,0.000
5506.000,0.000
5507.000,-1265.983
5508.000,-2215.470
5509.000,-1582.478
5510.000,0.000
5511.000,316.496
5512.000,-949.487
5513.000,-2215.470
5514.000,-1582.478
5515.000,-316.496
5516.000,0.000
5517.000,-1265.983
5518.000,-2215.470
5519.000,-1582.478
5520.000,0.000
5521.000,0.000
5522.000,-1265.983
5523.000,-2215.470
5524.000,-1582.478
5525.000,0.000
5526.000,316.496
5527.000,-949.487
5528.000,-2215.470
5529.000,-1582.478
5530.000,-316.496
5531.000,0.000
5532.000,-1265.983
5533.000,-2215.470
5534.000,-1582.478
5535.000,0.000
5536.000,316.496
5537.000,-1265.983
5538.000,-2215.470
5539.000,-1582.478
5540.000,-316.496
5541.000,0.000
5542.000,-1265.983
5543.000,-2215.470
5544.000,-1265.983
5545.000,0.000
5546.000,0.000
5547.000,-1265.983
5548.000,-2531.965
5549.000,-1582.478
5550.000,0.000
5551.000,316.496
5552.000,-949.487
5553.000,-1898.974
5554.000,-1582.478
5555.000,-316.496
5556.000,0.000
5557.000,-1265.983
5558.000,-2215.470
5559.000,-1582.478
5560.000,0.000
5561.000,316.496
5562.000,-949.487
5563.000,-2215.470
5564.000,-1582.478
5565.000,-316.496
5566.000,0.000
5567.000,-1265.983
5568.000,-2215.470
5569.000,-1265.983
5570.000,0.000
5571.000,316.496
5572.000,-1265.983
5573.000,-2215.470
5574.000,-1582.478
5575.000,-316.496
5576.000,0.000
5577.000,-949.487
5578.000,-2215.470
5579.000,-1582.478
5580.000,0.000
5581.000,0.000
5582.000,-1265.983
5583.000,-2215.470
5584.000,-1582.478
5585.000,0.000
5586.000,316.496
5587.000,-1265.983
5588.000,-2215.470
5589.000,-1582.478
5590.000,-316.496
5591.000,0.000
5592.000,-1265.983
5593.000,-2215.470
5594.000,-1582.478
5595.000,0.000
5596.000,0.000
5597.000,-1265.983
5598.000,-2531.965
5599.000,-1582.478
5600.000,0.000
5601.000,316.496
5602.000,-949.487
5603.000,-2215.470
5604.000,-1582.478
5605.000,-316.496
5606.000,0.000
5607.000,-1265.983
5608.000,-2215.470
5609.000,-1582.478
5610.000,0.000
5611.000,316.496
5612.000,-949.487
5613.000,-2215.470
5614.000,-1582.478
5615.000,-316.496
5616.000,0.000
5617.000,-1265.983
5618.000,-2215.470
5619.000,-1265.983
5620.000,0.000
5621.000,0.000
5622.000,-1265.983
5623.000,-2531.965
5624.000,-1582.478
5625.000,-316.496
5626.000,316.496
5627.000,-949.487
5628.000,-2215.470
5629.000,-1582.478
5630.000,0.000
5631.000,0.000
5632.000,-1265.983
5633.000,-2215.470
5634.000,-1582.478
5635.000,0.000
5636.000,316.496
5637.000,-949.487
5638.000,-2215.470
5639.000,-1582.478
5640.000,-316.496
5641.000,0.000
5642.000,-1265.983
5643.000,-2215.470
5644.000,-1582.478
5645.000,0.000
5646.000,0.000
5647.000,-1265.983
5648.000,-2215.470
5649.000,-1582.478
5650.000,-316.496
5651.000,316.496
5652.000,-949.487
5653.000,-2215.470
5654.000,-1582.478
5655.000,-316.496
5656.000,0.000
5657.000,-1265.983
5658.000,-2215.470
5659.000,-1582.478
5660.000,0.000
5661.000,316.496
5662.000,-1265.983
5663.000,-2215.470
5664.000,-1582.478
5665.000,-316.496
5666.000,0.000
5667.000,-1265.983
5668.000,-2215.470
5669.000,-1265.983
5670.000,0.000
5671.000,0.000
5672.000,-1265.983
5673.000,-2531.965
5674.000,-1582.478
5675.000,-316.496
5676.000,316.496
5677.000,-949.487
5678.000,-2215.470
5679.000,-1582.478
5680.000,-316.496
5681.000,0.000
5682.000,-1265.983
5683.000,-2215.470
5684.000,-1582.478
5685.000,0.000
5686.000,316.496
5687.000,-949.487
5688.000,-2215.470
5689.000,-1582.478
5690.000,-316.496
5691.000,0.000
5692.000,-1265.983
5693.000,-2215.470
5694.000,-1582.478
5695.000,0.000
5696.000,0.000
5697.000,-1265.983
5698.000,-2531.965
5699.000,-1582.478
5700.000,0.000
5701.000,316.496
5702.000,-949.487
5703.000,-2215.470
5704.000,-1582.478
5705.000,-316.496
5706.000,0.000
5707.000,-1265.983
5708.000,-2215.470
5709.000,-1582.478
5710.000,0.000
5711.000,316.496
5712.000,-949.487
5713.000,-2215.470
5714.000,-1582.478
5715.000,-316.496
5716.000,0.000
5717.000,-1265.983
5718.000,-2215.470
5719.000,-1265.983
5720.000,0.000
5721.000,0.000
5722.000,-1265.983
5723.000,-2531.965
5724.000,-1582.478
5725.000,-316.496
5726.000,316.496
5727.000,-949.487
5728.000,-2215.470
5729.000,-1582.478
5730.000,-316.496
5731.000,0.000
5732.000,-1265.983
5733.000,-2215.470
5734.000,-1582.478
5735.000,0.000
5736.000,316.496
5737.000,-949.487
5738.000,-2215.470
5739.000,-1582.478
5740.000,-316.496
5741.000,0.000
5742.000,-1265.983
5743.000,-2215.470
5744.000,-1582.478
5745.000,0.000
5746.000,0.000
5747.000,-1265.983
5748.000,-2531.965
5749.000,-1582.478
5750.000,-316.496
5751.000,0.000
5752.000,-949.487
5753.000,-2215.470
5754.000,-1582.478
5755.000,-316.496
5756.000,0.000
5757.000,-1265.983
5758.000,-2215.470
5759.000,-1582.478
5760.000,0.000
5761.000,316.496
5762.000,-1265.983
5763.000,-2215.470
5764.000,-1582.478
5765.000,-316.496
5766.000,0.000
5767.000,-1265.983
5768.000,-2215.470
5769.000,-1582.478
5770.000,0.000
5771.000,0.000
5772.000,-1265.983
5773.000,-2531.965
5774.000,-1582.478
5775.000,-316.496
5776.000,316.496
5777.000,-949.487
5778.000,-2215.470
5779.000,-1582.478
5780.000,-316.496
5781.000,0.000
5782.000,-1265.983
5783.000,-2215.470
5784.000,-1582.478
5785.000,0.000
5786.000,316.496
5787.000,-949.487
5788.000,-2215.470
5789.000,-1582.478
5790.000,-316.496
5791.000,0.000
5792.000,-1265.983
5793.000,-2215.470
5794.000,-1582.478
5795.000,0.000
5796.000,0.000
5797.000,-1265.983
5798.000,-2215.470
5799.000,-1582.478
5800.000,-316.496
5801.000,0.000
5802.000,-949.487
5803.000,-2215.470
5804.000,-1582.478
5805.000,-316.496
5806.000,0.000
5807.000,-1265.983
5808.000,-2215.470
5809.000,-1582.478
5810.000,0.000
5811.000,316.496
5812.000,-1265.983
5813.000,-2215.470
5814.000,-1582.478
5815.000,-316.496
5816.000,0.000
5817.000,-1265.983
5818.000,-2215.470
5819.000,-1582.478
5820.000,0.000
5821.000,0.000
5822.000,-1265.983
5823.000,-2531.965
5824.000,-1582.478
5825.000,0.000
5826.000,316.496
5827.000,-949.487
5828.000,-2215.470
5829.000,-1582.478
5830.000,-316.496
5831.000,0.000
5832.000,-1265.983
5833.000,-2215.470
5834.000,-1582.478
5835.000,0.000
5836.000,316.496
5837.000,-949.487
5838.000,-2215.470
5839.000,-1582.478
5840.000,-316.496
5841.000,0.000
5842.000,-1265.983
5843.000,-2215.470
5844.000,-1265.983
5845.000,0.000
5846.000,0.000
5847.000,-1265.983
5848.000,-2531.965
5849.000,-1898.974
5850.000,-316.496
5851.000,316.496
5852.000,-949.487
5853.000,-2215.470
5854.000,-1582.478
5855.000,-316.496
5856.000,0.000
5857.000,-1265.983
5858.000,-2215.470
5859.000,-1582.478
