Time_ms,Delta_Displacement_nm
4359.000,-316.496
4360.000,-316.496
4361.000,0.000
4362.000,316.496
4363.000,316.496
4364.000,316.496
4365.000,0.000
4366.000,0.000
4367.000,-316.496
4368.000,-316.496
4369.000,0.000
4370.000,0.000
4371.000,316.496
4372.000,316.496
4373.000,0.000
4374.000,0.000
4375.000,-316.496
4376.000,-316.496
4377.000,0.000
4378.000,0.000
4379.000,316.496
4380.000,316.496
4381.000,0.000
4382.000,0.000
4383.000,0.000
4384.000,-316.496
4385.000,0.000
4386.000,0.000
4387.000,316.496
4388.000,316.496
4389.000,0.000
4390.000,0.000
4391.000,-316.496
4392.000,-316.496
4393.000,0.000
4394.000,0.000
4395.000,316.496
4396.000,316.496
4397.000,0.000
4398.000,0.000
4399.000,-316.496
4400.000,-316.496
4401.000,-316.496
4402.000,0.000
4403.000,0.000
4404.000,316.496
4405.000,316.496
4406.000,0.000
4407.000,0.000
4408.000,-316.496
4409.000,-316.496
4410.000,0.000
4411.000,0.000
4412.000,316.496
4413.000,316.496
4414.000,316.496
4415.000,0.000
4416.000,-316.496
4417.000,-316.496
4418.000,-316.496
4419.000,0.000
4420.000,316.496
4421.000,316.496
4422.000,316.496
4423.000,0.000
4424.000,0.000
4425.000,-316.496
4426.000,-316.496
4427.000,0.000
4428.000,0.000
4429.000,316.496
4430.000,316.496
4431.000,0.000
4432.000,0.000
4433.000,-316.496
4434.000,-316.496
4435.000,0.000
4436.000,0.000
4437.000,316.496
4438.000,316.496
4439.000,0.000
4440.000,0.000
4441.000,-316.496
4442.000,-316.496
4443.000,0.000
4444.000,0.000
4445.000,316.496
4446.000,316.496
4447.000,316.496
4448.000,0.000
4449.000,0.000
4450.000,-316.496
4451.000,-316.496
4452.000,0.000
4453.000,0.000
4454.000,316.496
4455.000,316.496
4456.000,0.000
4457.000,0.000
4458.000,-316.496
4459.000,-316.496
4460.000,0.000
4461.000,0.000
4462.000,316.496
4463.000,316.496
4464.000,316.496
4465.000,0.000
4466.000,-316.496
4467.000,-316.496
4468.000,-316.496
4469.000,0.000
4470.000,0.000
4471.000,316.496
4472.000,316.496
4473.000,0.000
4474.000,0.000
4475.000,-316.496
4476.000,-316.496
4477.000,0.000
4478.000,0.000
4479.000,316.496
4480.000,316.496
4481.000,0.000
4482.000,0.000
4483.000,0.000
4484.000,-316.496
4485.000,0.000
4486.000,0.000
4487.000,0.000
4488.000,316.496
4489.000,0.000
4490.000,0.000
4491.000,0.000
4492.000,0.000
4493.000,0.000
4494.000,0.000
4495.000,0.000
4496.000,316.496
4497.000,0.000
4498.000,0.000
4499.000,0.000
4500.000,-316.496
4501.000,0.000
4502.000,0.000
4503.000,0.000
4504.000,316.496
4505.000,0.000
4506.000,0.000
4507.000,0.000
4508.000,-316.496
4509.000,-316.496
4510.000,0.000
4511.000,0.000
4512.000,316.496
4513.000,316.496
4514.000,0.000
4515.000,0.000
4516.000,-316.496
4517.000,-316.496
4518.000,0.000
4519.000,0.000
4520.000,316.496
4521.000,316.496
4522.000,0.000
4523.000,0.000
4524.000,-316.496
4525.000,-316.496
4526.000,-316.496
4527.000,0.000
4528.000,0.000
4529.000,316.496
4530.000,316.496
4531.000,0.000
4532.000,0.000
4533.000,-316.496
4534.000,-316.496
4535.000,0.000
4536.000,0.000
4537.000,316.496
4538.000,316.496
4539.000,0.000
4540.000,0.000
4541.000,-316.496
4542.000,-316.496
4543.000,0.000
4544.000,0.000
4545.000,0.000
4546.000,316.496
4547.000,0.000
4548.000,0.000
4549.000,0.000
4550.000,-316.496
4551.000,0.000
4552.000,0.000
4553.000,0.000
4554.000,316.496
4555.000,316.496
4556.000,0.000
4557.000,0.000
4558.000,-316.496
4559.000,-316.496
4560.000,0.000
4561.000,0.000
4562.000,316.496
4563.000,316.496
4564.000,0.000
4565.000,0.000
4566.000,-316.496
4567.000,-316.496
4568.000,0.000
4569.000,0.000
4570.000,316.496
4571.000,316.496
4572.000,0.000
4573.000,0.000
4574.000,-316.496
4575.000,-316.496
4576.000,0.000
4577.000,0.000
4578.000,316.496
4579.000,316.496
4580.000,316.496
4581.000,0.000
4582.000,0.000
4583.000,-316.496
4584.000,-316.496
4585.000,0.000
4586.000,0.000
4587.000,316.496
4588.000,316.496
4589.000,0.000
4590.000,0.000
4591.000,-316.496
4592.000,-316.496
4593.000,0.000
4594.000,0.000
4595.000,316.496
4596.000,316.496
4597.000,316.496
4598.000,0.000
4599.000,0.000
4600.000,-316.496
4601.000,-316.496
4602.000,0.000
4603.000,0.000
4604.000,316.496
4605.000,316.496
4606.000,0.000
4607.000,0.000
4608.000,-316.496
4609.000,-316.496
4610.000,0.000
4611.000,0.000
4612.000,316.496
4613.000,316.496
4614.000,0.000
4615.000,0.000
4616.000,0.000
4617.000,-316.496
4618.000,0.000
4619.000,0.000
4620.000,0.000
4621.000,316.496
4622.000,0.000
4623.000,0.000
4624.000,0.000
4625.000,-316.496
4626.000,0.000
4627.000,0.000
4628.000,0.000
4629.000,316.496
4630.000,0.000
4631.000,0.000
4632.000,0.000
4633.000,-316.496
4634.000,0.000
4635.000,0.000
4636.000,0.000
4637.000,316.496
4638.000,316.496
4639.000,0.000
4640.000,0.000
4641.000,-316.496
4642.000,-316.496
4643.000,0.000
4644.000,0.000
4645.000,316.496
4646.000,316.496
4647.000,0.000
4648.000,0.000
4649.000,-316.496
4650.000,-316.496
4651.000,0.000
4652.000,0.000
4653.000,316.496
4654.000,316.496
4655.000,316.496
4656.000,0.000
4657.000,0.000
4658.000,-316.496
4659.000,-316.496
4660.000,0.000
4661.000,0.000
4662.000,316.496
4663.000,316.496
4664.000,0.000
4665.000,0.000
4666.000,-316.496
4667.000,-316.496
4668.000,0.000
4669.000,0.000
4670.000,316.496
4671.000,316.496
4672.000,0.000
4673.000,0.000
4674.000,-316.496
4675.000,-316.496
4676.000,-316.496
4677.000,0.000
4678.000,0.000
4679.000,316.496
4680.000,316.496
4681.000,0.000
4682.000,0.000
4683.000,-316.496
4684.000,-316.496
4685.000,0.000
4686.000,0.000
4687.000,316.496
4688.000,316.496
4689.000,0.000
4690.000,0.000
4691.000,-316.496
4692.000,-316.496
4693.000,0.000
4694.000,0.000
4695.000,316.496
4696.000,316.496
4697.000,0.000
4698.000,0.000
4699.000,0.000
4700.000,-316.496
4701.000,0.000
4702.000,0.000
4703.000,0.000
4704.000,316.496
4705.000,316.496
4706.000,0.000
4707.000,0.000
4708.000,-316.496
4709.000,-316.496
4710.000,0.000
4711.000,0.000
4712.000,316.496
4713.000,316.496
4714.000,0.000
4715.000,0.000
4716.000,-316.496
4717.000,-316.496
4718.000,0.000
4719.000,0.000
4720.000,316.496
4721.000,316.496
4722.000,316.496
4723.000,0.000
4724.000,-316.496
4725.000,-316.496
4726.000,-316.496
4727.000,0.000
4728.000,0.000
4729.000,316.496
4730.000,316.496
4731.000,0.000
4732.000,0.000
4733.000,-316.496
4734.000,-316.496
4735.000,0.000
4736.000,0.000
4737.000,316.496
4738.000,316.496
4739.000,0.000
4740.000,0.000
4741.000,0.000
4742.000,-316.496
4743.000,0.000
4744.000,0.000
4745.000,0.000
4746.000,316.496
4747.000,0.000
4748.000,0.000
4749.000,0.000
4750.000,-316.496
4751.000,0.000
4752.000,0.000
4753.000,0.000
4754.000,316.496
4755.000,0.000
4756.000,0.000
4757.000,0.000
4758.000,-316.496
4759.000,-316.496
4760.000,0.000
4761.000,0.000
4762.000,316.496
4763.000,316.496
4764.000,0.000
4765.000,0.000
4766.000,-316.496
4767.000,-316.496
4768.000,0.000
4769.000,0.000
4770.000,316.496
4771.000,316.496
4772.000,0.000
4773.000,0.000
4774.000,-316.496
4775.000,-316.496
4776.000,0.000
4777.000,0.000
4778.000,0.000
4779.000,316.496
4780.000,316.496
4781.000,0.000
4782.000,0.000
4783.000,-316.496
4784.000,-316.496
4785.000,0.000
4786.000,0.000
4787.000,316.496
4788.000,316.496
4789.000,0.000
4790.000,0.000
4791.000,-316.496
4792.000,-316.496
4793.000,0.000
4794.000,0.000
4795.000,316.496
4796.000,316.496
4797.000,0.000
4798.000,0.000
4799.000,0.000
4800.000,-316.496
4801.000,-316.496
4802.000,0.000
4803.000,0.000
4804.000,316.496
4805.000,316.496
4806.000,0.000
4807.000,0.000
4808.000,-316.496
4809.000,-316.496
4810.000,0.000
4811.000,0.000
4812.000,316.496
4813.000,316.496
4814.000,0.000
4815.000,0.000
4816.000,-316.496
4817.000,-316.496
4818.000,0.000
4819.000,0.000
4820.000,0.000
4821.000,316.496
4822.000,0.000
4823.000,0.000
4824.000,0.000
4825.000,-316.496
4826.000,-316.496
4827.000,0.000
4828.000,0.000
4829.000,316.496
4830.000,316.496
4831.000,0.000
4832.000,0.000
4833.000,-316.496
4834.000,-316.496
4835.000,0.000
4836.000,0.000
4837.000,316.496
4838.000,316.496
4839.000,0.000
4840.000,0.000
4841.000,-316.496
4842.000,-316.496
4843.000,0.000
4844.000,0.000
4845.000,0.000
4846.000,316.496
4847.000,316.496
4848.000,0.000
4849.000,0.000
4850.000,-316.496
4851.000,-316.496
4852.000,0.000
4853.000,0.000
4854.000,316.496
4855.000,316.496
4856.000,0.000
4857.000,0.000
4858.000,0.000
4859.000,-316.496
4860.000,0.000
4861.000,0.000
4862.000,0.000
4863.000,316.496
4864.000,0.000
4865.000,0.000
4866.000,0.000
4867.000,0.000
4868.000,0.000
4869.000,0.000
4870.000,0.000
4871.000,0.000
4872.000,0.000
4873.000,0.000
4874.000,0.000
4875.000,0.000
4876.000,0.000
4877.000,0.000
4878.000,0.000
4879.000,0.000
4880.000,0.000
4881.000,0.000
4882.000,0.000
4883.000,-316.496
4884.000,-316.496
4885.000,0.000
4886.000,0.000
4887.000,316.496
4888.000,316.496
4889.000,0.000
4890.000,0.000
4891.000,-316.496
4892.000,-316.496
4893.000,0.000
4894.000,0.000
4895.000,316.496
4896.000,316.496
4897.000,316.496
4898.000,0.000
4899.000,0.000
4900.000,-316.496
4901.000,-316.496
4902.000,0.000
4903.000,0.000
4904.000,316.496
4905.000,316.496
4906.000,0.000
4907.000,0.000
4908.000,0.000
4909.000,0.000
4910.000,0.000
4911.000,0.000
4912.000,0.000
4913.000,316.496
4914.000,0.000
4915.000,0.000
4916.000,0.000
4917.000,0.000
4918.000,0.000
4919.000,0.000
4920.000,0.000
4921.000,0.000
4922.000,0.000
4923.000,0.000
4924.000,0.000
4925.000,0.000
4926.000,0.000
4927.000,0.000
4928.000,0.000
4929.000,0.000
4930.000,0.000
4931.000,0.000
4932.000,0.000
4933.000,-316.496
4934.000,0.000
4935.000,0.000
4936.000,0.000
4937.000,316.496
4938.000,316.496
4939.000,0.000
4940.000,0.000
4941.000,-316.496
4942.000,-316.496
4943.000,0.000
4944.000,0.000
4945.000,316.496
4946.000,316.496
4947.000,316.496
4948.000,0.000
4949.000,0.000
4950.000,-316.496
4951.000,-316.496
4952.000,0.000
4953.000,0.000
4954.000,316.496
4955.000,316.496
4956.000,0.000
4957.000,0.000
4958.000,-316.496
4959.000,-316.496
4960.000,0.000
4961.000,0.000
4962.000,0.000
4963.000,316.496
4964.000,316.496
4965.000,0.000
4966.000,0.000
4967.000,0.000
4968.000,0.000
4969.000,0.000
4970.000,0.000
4971.000,0.000
4972.000,0.000
4973.000,0.000
4974.000,0.000
4975.000,0.000
4976.000,0.000
4977.000,0.000
4978.000,0.000
4979.000,0.000
4980.000,0.000
4981.000,0.000
4982.000,0.000
4983.000,0.000
4984.000,0.000
4985.000,0.000
4986.000,0.000
4987.000,0.000
4988.000,0.000
4989.000,0.000
4990.000,0.000
4991.000,0.000
4992.000,0.000
4993.000,0.000
4994.000,0.000
4995.000,0.000
4996.000,0.000
4997.000,0.000
4998.000,0.000
4999.000,-316.496
5000.000,-316.496
5001.000,0.000
5002.000,0.000
5003.000,316.496
5004.000,316.496
5005.000,0.000
5006.000,0.000
5007.000,0.000
5008.000,-316.496
5009.000,-316.496
5010.000,0.000
5011.000,0.000
5012.000,316.496
5013.000,316.496
5014.000,0.000
5015.000,0.000
5016.000,-316.496
5017.000,-316.496
5018.000,0.000
5019.000,0.000
5020.000,0.000
5021.000,316.496
5022.000,0.000
5023.000,0.000
5024.000,0.000
5025.000,-316.496
5026.000,0.000
5027.000,0.000
5028.000,0.000
5029.000,0.000
5030.000,0.000
5031.000,0.000
5032.000,0.000
5033.000,0.000
5034.000,0.000
5035.000,0.000
5036.000,0.000
5037.000,0.000
5038.000,0.000
5039.000,0.000
5040.000,0.000
5041.000,0.000
5042.000,0.000
5043.000,0.000
5044.000,0.000
5045.000,0.000
5046.000,0.000
5047.000,0.000
5048.000,0.000
5049.000,0.000
5050.000,0.000
5051.000,0.000
5052.000,0.000
5053.000,0.000
5054.000,316.496
5055.000,0.000
5056.000,0.000
5057.000,0.000
5058.000,-316.496
5059.000,0.000
5060.000,0.000
5061.000,0.000
5062.000,316.496
5063.000,316.496
5064.000,0.000
5065.000,0.000
5066.000,-316.496
5067.000,-316.496
5068.000,0.000
5069.000,0.000
5070.000,316.496
5071.000,316.496
5072.000,0.000
5073.000,0.000
5074.000,0.000
5075.000,-316.496
5076.000,-316.496
5077.000,0.000
5078.000,0.000
5079.000,316.496
5080.000,316.496
5081.000,0.000
5082.000,0.000
5083.000,-316.496
5084.000,-316.496
5085.000,0.000
5086.000,0.000
5087.000,0.000
5088.000,316.496
5089.000,0.000
5090.000,0.000
5091.000,0.000
5092.000,0.000
5093.000,0.000
5094.000,0.000
5095.000,0.000
5096.000,0.000
5097.000,0.000
5098.000,0.000
5099.000,0.000
5100.000,0.000
5101.000,0.000
5102.000,0.000
5103.000,0.000
5104.000,0.000
5105.000,0.000
5106.000,0.000
5107.000,0.000
5108.000,-316.496
5109.000,0.000
5110.000,0.000
5111.000,0.000
5112.000,316.496
5113.000,316.496
5114.000,0.000
5115.000,0.000
5116.000,-316.496
5117.000,-316.496
5118.000,0.000
5119.000,0.000
5120.000,316.496
5121.000,316.496
5122.000,0.000
5123.000,0.000
5124.000,-316.496
5125.000,-316.496
5126.000,-316.496
5127.000,0.000
5128.000,0.000
5129.000,316.496
5130.000,316.496
5131.000,0.000
5132.000,0.000
5133.000,-316.496
5134.000,-316.496
5135.000,0.000
5136.000,0.000
5137.000,316.496
5138.000,316.496
5139.000,0.000
5140.000,0.000
5141.000,0.000
5142.000,-316.496
5143.000,0.000
5144.000,0.000
5145.000,0.000
5146.000,0.000
5147.000,0.000
5148.000,0.000
5149.000,0.000
5150.000,0.000
5151.000,0.000
5152.000,0.000
5153.000,0.000
5154.000,0.000
5155.000,0.000
5156.000,0.000
5157.000,0.000
5158.000,-316.496
5159.000,0.000
5160.000,0.000
5161.000,0.000
5162.000,316.496
5163.000,0.000
5164.000,0.000
5165.000,0.000
5166.000,-316.496
5167.000,-316.496
5168.000,0.000
5169.000,0.000
5170.000,316.496
5171.000,316.496
5172.000,0.000
5173.000,0.000
5174.000,-316.496
5175.000,-316.496
5176.000,-316.496
5177.000,0.000
5178.000,316.496
5179.000,316.496
5180.000,316.496
5181.000,0.000
5182.000,0.000
5183.000,-316.496
5184.000,-316.496
5185.000,0.000
5186.000,0.000
5187.000,316.496
5188.000,316.496
5189.000,316.496
5190.000,0.000
5191.000,-316.496
5192.000,-316.496
5193.000,-316.496
5194.000,0.000
5195.000,0.000
5196.000,316.496
5197.000,316.496
5198.000,0.000
5199.000,0.000
5200.000,-316.496
5201.000,-316.496
5202.000,0.000
5203.000,0.000
5204.000,316.496
5205.000,316.496
5206.000,0.000
5207.000,0.000
5208.000,0.000
5209.000,-316.496
5210.000,0.000
5211.000,0.000
5212.000,0.000
5213.000,316.496
5214.000,0.000
5215.000,0.000
5216.000,0.000
5217.000,-316.496
5218.000,0.000
5219.000,0.000
5220.000,0.000
5221.000,316.496
5222.000,0.000
5223.000,0.000
5224.000,0.000
5225.000,-316.496
5226.000,0.000
5227.000,0.000
5228.000,0.000
5229.000,316.496
5230.000,0.000
5231.000,0.000
5232.000,0.000
5233.000,-316.496
5234.000,-316.496
5235.000,0.000
5236.000,0.000
5237.000,316.496
5238.000,316.496
5239.000,0.000
5240.000,0.000
5241.000,-316.496
5242.000,-316.496
5243.000,-316.496
5244.000,0.000
5245.000,316.496
5246.000,316.496
5247.000,316.496
5248.000,0.000
5249.000,0.000
5250.000,-316.496
5251.000,-316.496
5252.000,0.000
5253.000,0.000
5254.000,316.496
5255.000,316.496
5256.000,0.000
5257.000,0.000
5258.000,-316.496
5259.000,-316.496
5260.000,0.000
5261.000,0.000
5262.000,0.000
5263.000,316.496
5264.000,0.000
5265.000,0.000
5266.000,0.000
5267.000,-316.496
5268.000,0.000
5269.000,0.000
5270.000,0.000
5271.000,0.000
5272.000,0.000
5273.000,0.000
5274.000,0.000
5275.000,0.000
5276.000,0.000
5277.000,0.000
5278.000,0.000
5279.000,0.000
5280.000,0.000
5281.000,0.000
5282.000,0.000
5283.000,-316.496
5284.000,0.000
5285.000,0.000
5286.000,0.000
5287.000,316.496
5288.000,316.496
5289.000,0.000
5290.000,0.000
5291.000,-316.496
5292.000,-316.496
5293.000,0.000
5294.000,0.000
5295.000,316.496
5296.000,316.496
5297.000,316.496
5298.000,0.000
5299.000,-316.496
5300.000,-316.496
5301.000,-316.496
5302.000,0.000
5303.000,316.496
5304.000,316.496
5305.000,316.496
5306.000,0.000
5307.000,0.000
5308.000,-316.496
5309.000,-316.496
5310.000,-316.496
5311.000,0.000
5312.000,316.496
5313.000,316.496
5314.000,316.496
5315.000,0.000
5316.000,0.000
5317.000,-316.496
5318.000,-316.496
5319.000,0.000
5320.000,0.000
5321.000,316.496
5322.000,316.496
5323.000,0.000
5324.000,0.000
5325.000,0.000
5326.000,-316.496
5327.000,0.000
5328.000,0.000
5329.000,0.000
5330.000,316.496
5331.000,0.000
5332.000,0.000
5333.000,0.000
5334.000,0.000
5335.000,0.000
5336.000,0.000
5337.000,0.000
5338.000,0.000
5339.000,0.000
5340.000,0.000
5341.000,0.000
5342.000,0.000
5343.000,0.000
5344.000,0.000
5345.000,316.496
5346.000,316.496
5347.000,0.000
5348.000,0.000
5349.000,0.000
5350.000,-316.496
5351.000,0.000
5352.000,0.000
5353.000,0.000
5354.000,316.496
5355.000,316.496
5356.000,0.000
5357.000,0.000
5358.000,-316.496
5359.000,-316.496
5360.000,0.000
5361.000,0.000
5362.000,316.496
5363.000,316.496
5364.000,0.000
5365.000,0.000
5366.000,0.000
5367.000,-316.496
5368.000,-316.496
5369.000,0.000
5370.000,0.000
5371.000,316.496
5372.000,316.496
5373.000,0.000
5374.000,0.000
5375.000,-316.496
5376.000,-316.496
5377.000,0.000
5378.000,0.000
5379.000,316.496
5380.000,316.496
5381.000,0.000
5382.000,0.000
5383.000,0.000
5384.000,-316.496
5385.000,0.000
5386.000,0.000
5387.000,0.000
5388.000,316.496
5389.000,0.000
5390.000,0.000
5391.000,0.000
5392.000,0.000
5393.000,0.000
5394.000,0.000
5395.000,0.000
5396.000,0.000
5397.000,0.000
5398.000,0.000
5399.000,0.000
5400.000,0.000
5401.000,0.000
5402.000,0.000
5403.000,0.000
5404.000,316.496
5405.000,0.000
5406.000,0.000
5407.000,0.000
5408.000,-316.496
5409.000,0.000
5410.000,0.000
5411.000,0.000
5412.000,316.496
5413.000,316.496
5414.000,0.000
5415.000,0.000
5416.000,-316.496
5417.000,-316.496
5418.000,0.000
5419.000,0.000
5420.000,316.496
5421.000,316.496
5422.000,316.496
5423.000,0.000
5424.000,-316.496
5425.000,-316.496
5426.000,-316.496
5427.000,0.000
5428.000,0.000
5429.000,316.496
5430.000,316.496
5431.000,0.000
5432.000,0.000
5433.000,-316.496
5434.000,-316.496
5435.000,0.000
5436.000,0.000
5437.000,316.496
5438.000,316.496
5439.000,0.000
5440.000,0.000
5441.000,-316.496
5442.000,-316.496
5443.000,-316.496
5444.000,0.000
5445.000,0.000
5446.000,316.496
5447.000,0.000
5448.000,0.000
5449.000,0.000
5450.000,-316.496
5451.000,0.000
5452.000,0.000
5453.000,0.000
5454.000,316.496
5455.000,316.496
5456.000,0.000
5457.000,0.000
5458.000,-316.496
5459.000,-316.496
5460.000,0.000
5461.000,0.000
5462.000,316.496
5463.000,316.496
5464.000,0.000
5465.000,0.000
5466.000,-316.496
5467.000,-316.496
5468.000,0.000
5469.000,0.000
5470.000,316.496
5471.000,316.496
5472.000,316.496
5473.000,0.000
5474.000,0.000
5475.000,-316.496
5476.000,-316.496
5477.000,0.000
5478.000,0.000
5479.000,316.496
5480.000,316.496
5481.000,0.000
5482.000,0.000
5483.000,-316.496
5484.000,-316.496
5485.000,0.000
5486.000,0.000
5487.000,316.496
5488.000,316.496
5489.000,0.000
5490.000,0.000
5491.000,0.000
5492.000,-316.496
5493.000,0.000
5494.000,0.000
5495.000,0.000
5496.000,316.496
5497.000,0.000
5498.000,0.000
5499.000,0.000
5500.000,0.000
5501.000,0.000
5502.000,0.000
5503.000,0.000
5504.000,0.000
5505.000,0.000
5506.000,0.000
5507.000,0.000
5508.000,0.000
5509.000,0.000
5510.000,0.000
5511.000,0.000
5512.000,316.496
5513.000,316.496
5514.000,0.000
5515.000,0.000
5516.000,-316.496
5517.000,-316.496
5518.000,0.000
5519.000,0.000
5520.000,316.496
5521.000,316.496
5522.000,0.000
5523.000,0.000
5524.000,-316.496
5525.000,-316.496
5526.000,-316.496
5527.000,0.000
5528.000,316.496
5529.000,316.496
5530.000,316.496
5531.000,0.000
5532.000,0.000
5533.000,-316.496
5534.000,-316.496
5535.000,0.000
5536.000,0.000
5537.000,316.496
5538.000,316.496
5539.000,0.000
5540.000,0.000
5541.000,-316.496
5542.000,-316.496
5543.000,-316.496
5544.000,0.000
5545.000,316.496
5546.000,316.496
5547.000,316.496
5548.000,0.000
5549.000,0.000
5550.000,-316.496
5551.000,-316.496
5552.000,0.000
5553.000,0.000
5554.000,316.496
5555.000,316.496
5556.000,0.000
5557.000,0.000
5558.000,-316.496
5559.000,-316.496
5560.000,0.000
5561.000,0.000
5562.000,316.496
5563.000,316.496
5564.000,0.000
5565.000,0.000
5566.000,-316.496
5567.000,-316.496
5568.000,0.000
5569.000,0.000
5570.000,316.496
5571.000,316.496
5572.000,0.000
5573.000,0.000
5574.000,-316.496
5575.000,-316.496
5576.000,0.000
5577.000,0.000
5578.000,316.496
5579.000,316.496
5580.000,316.496
5581.000,0.000
5582.000,-316.496
5583.000,-316.496
5584.000,-316.496
5585.000,0.000
5586.000,0.000
5587.000,316.496
5588.000,316.496
5589.000,0.000
5590.000,0.000
5591.000,-316.496
5592.000,-316.496
5593.000,0.000
5594.000,0.000
5595.000,316.496
5596.000,316.496
5597.000,316.496
5598.000,0.000
5599.000,-316.496
5600.000,-316.496
5601.000,-316.496
5602.000,0.000
5603.000,0.000
5604.000,316.496
5605.000,316.496
5606.000,0.000
5607.000,0.000
5608.000,-316.496
5609.000,-316.496
5610.000,0.000
5611.000,0.000
5612.000,316.496
5613.000,316.496
5614.000,0.000
5615.000,0.000
5616.000,-316.496
5617.000,-316.496
5618.000,0.000
5619.000,0.000
5620.000,316.496
5621.000,316.496
5622.000,0.000
5623.000,0.000
5624.000,0.000
5625.000,-316.496
5626.000,0.000
5627.000,0.000
5628.000,0.000
5629.000,316.496
5630.000,0.000
5631.000,0.000
5632.000,0.000
5633.000,-316.496
5634.000,0.000
5635.000,0.000
5636.000,0.000
5637.000,316.496
5638.000,316.496
5639.000,0.000
5640.000,0.000
5641.000,-316.496
5642.000,-316.496
5643.000,0.000
5644.000,0.000
5645.000,316.496
5646.000,316.496
5647.000,0.000
5648.000,0.000
5649.000,-316.496
5650.000,-316.496
5651.000,-316.496
5652.000,0.000
5653.000,316.496
5654.000,316.496
5655.000,316.496
5656.000,0.000
5657.000,-316.496
5658.000,-316.496
5659.000,-316.496
5660.000,0.000
5661.000,0.000
5662.000,316.496
5663.000,316.496
5664.000,0.000
5665.000,0.000
5666.000,-316.496
5667.000,-316.496
5668.000,0.000
5669.000,0.000
5670.000,316.496
5671.000,316.496
5672.000,316.496
5673.000,0.000
5674.000,-316.496
5675.000,-316.496
5676.000,-316.496
5677.000,0.000
5678.000,0.000
5679.000,316.496
5680.000,316.496
5681.000,0.000
5682.000,0.000
5683.000,-316.496
5684.000,-316.496
5685.000,0.000
5686.000,0.000
5687.000,316.496
5688.000,316.496
5689.000,0.000
5690.000,0.000
5691.000,-316.496
5692.000,-316.496
5693.000,0.000
5694.000,0.000
5695.000,316.496
5696.000,316.496
5697.000,0.000
5698.000,0.000
5699.000,-316.496
5700.000,-316.496
5701.000,-316.496
5702.000,0.000
5703.000,316.496
5704.000,316.496
5705.000,316.496
5706.000,0.000
5707.000,-316.496
5708.000,-316.496
5709.000,-316.496
5710.000,0.000
5711.000,0.000
5712.000,316.496
5713.000,316.496
5714.000,0.000
5715.000,0.000
5716.000,-316.496
5717.000,-316.496
5718.000,-316.496
5719.000,0.000
5720.000,316.496
5721.000,316.496
5722.000,316.496
5723.000,0.000
5724.000,0.000
5725.000,-316.496
5726.000,-316.496
5727.000,0.000
5728.000,0.000
5729.000,316.496
5730.000,316.496
5731.000,0.000
5732.000,0.000
5733.000,-316.496
5734.000,-316.496
5735.000,0.000
5736.000,0.000
5737.000,316.496
5738.000,316.496
5739.000,0.000
5740.000,0.000
5741.000,-316.496
5742.000,-316.496
5743.000,0.000
5744.000,0.000
5745.000,316.496
5746.000,316.496
5747.000,0.000
5748.000,0.000
5749.000,-316.496
5750.000,-316.496
5751.000,0.000
5752.000,0.000
5753.000,316.496
5754.000,316.496
5755.000,0.000
5756.000,0.000
5757.000,0.000
5758.000,-316.496
5759.000,-316.496
5760.000,0.000
5761.000,0.000
5762.000,316.496
5763.000,316.496
5764.000,0.000
5765.000,0.000
5766.000,-316.496
5767.000,-316.496
5768.000,0.000
5769.000,0.000
5770.000,316.496
5771.000,316.496
5772.000,0.000
5773.000,0.000
5774.000,-316.496
5775.000,-316.496
5776.000,0.000
5777.000,0.000
5778.000,316.496
5779.000,316.496
5780.000,316.496
5781.000,0.000
5782.000,-316.496
5783.000,-316.496
5784.000,-316.496
5785.000,0.000
5786.000,0.000
5787.000,316.496
5788.000,316.496
5789.000,0.000
5790.000,0.000
5791.000,-316.496
5792.000,-316.496
5793.000,0.000
5794.000,0.000
5795.000,316.496
5796.000,316.496
5797.000,0.000
5798.000,0.000
5799.000,-316.496
5800.000,-316.496
5801.000,-316.496
5802.000,0.000
5803.000,0.000
5804.000,316.496
5805.000,316.496
5806.000,0.000
5807.000,0.000
5808.000,-316.496
5809.000,-316.496
5810.000,0.000
5811.000,0.000
5812.000,316.496
5813.000,316.496
5814.000,0.000
5815.000,0.000
5816.000,-316.496
5817.000,-316.496
5818.000,0.000
5819.000,0.000
5820.000,316.496
5821.000,316.496
5822.000,0.000
5823.000,0.000
5824.000,0.000
5825.000,-316.496
5826.000,0.000
5827.000,0.000
5828.000,0.000
5829.000,316.496
5830.000,316.496
5831.000,0.000
5832.000,0.000
5833.000,-316.496
5834.000,-316.496
5835.000,0.000
5836.000,0.000
5837.000,316.496
5838.000,316.496
5839.000,0.000
5840.000,0.000
5841.000,-316.496
5842.000,-316.496
5843.000,0.000
5844.000,0.000
5845.000,0.000
5846.000,316.496
5847.000,0.000
5848.000,0.000
5849.000,0.000
5850.000,-316.496
5851.000,0.000
5852.000,0.000
5853.000,0.000
5854.000,316.496
5855.000,0.000
5856.000,0.000
5857.000,0.000
5858.000,-316.496
5859.000,0.000
5860.000,0.000
5861.000,0.000
5862.000,316.496
5863.000,0.000
5864.000,0.000
5865.000,0.000
5866.000,-316.496
5867.000,0.000
5868.000,0.000
5869.000,0.000
5870.000,316.496
5871.000,316.496
5872.000,0.000
5873.000,0.000
5874.000,-316.496
5875.000,-316.496
5876.000,0.000
