Time_ms,Delta_Displacement_nm
2692.000,-1582.478
2693.000,-1898.974
2694.000,-1898.974
2695.000,-1898.974
2696.000,-1582.478
2697.000,-1582.478
2698.000,-1582.478
2699.000,-1582.478
2700.000,-1582.478
2701.000,-1898.974
2702.000,-1898.974
2703.000,-1898.974
2704.000,-1898.974
2705.000,-1582.478
2706.000,-1582.478
2707.000,-1582.478
2708.000,-1582.478
2709.000,-1582.478
2710.000,-1898.974
2711.000,-1898.974
2712.000,-1898.974
2713.000,-1582.478
2714.000,-1582.478
2715.000,-1582.478
2716.000,-1582.478
2717.000,-1582.478
2718.000,-1582.478
2719.000,-1898.974
2720.000,-1898.974
2721.000,-1898.974
2722.000,-1582.478
2723.000,-1582.478
2724.000,-1582.478
2725.000,-1582.478
2726.000,-1582.478
2727.000,-1898.974
2728.000,-1898.974
2729.000,-1898.974
2730.000,-1582.478
2731.000,-1582.478
2732.000,-1582.478
2733.000,-1582.478
2734.000,-1582.478
2735.000,-1898.974
2736.000,-1898.974
2737.000,-1898.974
2738.000,-1582.478
2739.000,-1582.478
2740.000,-1582.478
2741.000,-1582.478
2742.000,-1582.478
2743.000,-1898.974
2744.000,-1898.974
2745.000,-1898.974
2746.000,-1582.478
2747.000,-1582.478
2748.000,-1582.478
2749.000,-1582.478
2750.000,-1582.478
2751.000,-1898.974
2752.000,-1898.974
2753.000,-1898.974
2754.000,-1898.974
2755.000,-1582.478
2756.000,-1582.478
2757.000,-1582.478
2758.000,-1582.478
2759.000,-1582.478
2760.000,-1898.974
2761.000,-1898.974
2762.000,-1898.974
2763.000,-1582.478
2764.000,-1582.478
2765.000,-1582.478
2766.000,-1582.478
2767.000,-1582.478
2768.000,-1898.974
2769.000,-1898.974
2770.000,-1898.974
2771.000,-316.496
2772.000,-316.496
2773.000,-316.496
2774.000,-316.496
2775.000,-316.496
2776.000,-316.496
2777.000,-632.991
2778.000,-632.991
2779.000,-316.496
2780.000,-316.496
2781.000,-316.496
2782.000,-316.496
2783.000,-316.496
2784.000,-316.496
2785.000,-316.496
2786.000,-316.496
2787.000,-316.496
2788.000,-316.496
2789.000,-316.496
2790.000,-316.496
2791.000,-316.496
2792.000,-316.496
2793.000,-316.496
2794.000,-316.496
2795.000,-316.496
2796.000,-316.496
2797.000,-316.496
2798.000,0.000
2799.000,-316.496
2800.000,-316.496
2801.000,-316.496
2802.000,-316.496
2803.000,-316.496
2804.000,-316.496
2805.000,-316.496
2806.000,0.000
2807.000,0.000
2808.000,-316.496
2809.000,-316.496
2810.000,-316.496
2811.000,-316.496
2812.000,-316.496
2813.000,-316.496
2814.000,0.000
2815.000,0.000
2816.000,0.000
2817.000,-316.496
2818.000,-316.496
2819.000,-316.496
2820.000,-316.496
2821.000,-316.496
2822.000,0.000
2823.000,0.000
2824.000,0.000
2825.000,0.000
2826.000,-316.496
2827.000,-316.496
2828.000,-316.496
2829.000,-316.496
2830.000,-316.496
2831.000,0.000
2832.000,0.000
2833.000,0.000
2834.000,-316.496
2835.000,-316.496
2836.000,-316.496
2837.000,-316.496
2838.000,-316.496
2839.000,0.000
2840.000,0.000
2841.000,0.000
2842.000,-316.496
2843.000,-316.496
2844.000,-316.496
2845.000,-316.496
2846.000,-316.496
2847.000,-316.496
2848.000,0.000
2849.000,0.000
2850.000,-316.496
2851.000,-316.496
2852.000,-316.496
2853.000,-316.496
2854.000,-316.496
2855.000,0.000
2856.000,0.000
2857.000,0.000
2858.000,-316.496
2859.000,-316.496
2860.000,-316.496
2861.000,-316.496
2862.000,-316.496
2863.000,0.000
2864.000,0.000
2865.000,0.000
2866.000,0.000
2867.000,-316.496
2868.000,-316.496
2869.000,-316.496
2870.000,-316.496
2871.000,0.000
2872.000,0.000
2873.000,0.000
2874.000,0.000
2875.000,-316.496
2876.000,-316.496
2877.000,-316.496
2878.000,-316.496
2879.000,-316.496
2880.000,0.000
2881.000,0.000
2882.000,0.000
2883.000,0.000
2884.000,-316.496
2885.000,-316.496
2886.000,-316.496
2887.000,-316.496
2888.000,-316.496
2889.000,0.000
2890.000,0.000
2891.000,0.000
2892.000,0.000
2893.000,-316.496
2894.000,-316.496
2895.000,-316.496
2896.000,-316.496
2897.000,-316.496
2898.000,0.000
2899.000,0.000
2900.000,0.000
2901.000,-316.496
2902.000,-316.496
2903.000,-316.496
2904.000,-316.496
2905.000,0.000
2906.000,0.000
2907.000,0.000
2908.000,0.000
2909.000,-316.496
2910.000,-316.496
2911.000,-316.496
2912.000,-316.496
2913.000,0.000
2914.000,0.000
2915.000,0.000
2916.000,0.000
2917.000,-316.496
2918.000,-316.496
2919.000,-316.496
2920.000,-316.496
2921.000,0.000
2922.000,0.000
2923.000,0.000
2924.000,0.000
2925.000,0.000
2926.000,-316.496
2927.000,-316.496
2928.000,-316.496
2929.000,-316.496
2930.000,0.000
2931.000,0.000
2932.000,0.000
2933.000,0.000
2934.000,-316.496
2935.000,-316.496
2936.000,-316.496
2937.000,-316.496
2938.000,0.000
2939.000,0.000
2940.000,0.000
2941.000,0.000
2942.000,0.000
2943.000,-316.496
2944.000,-316.496
2945.000,-316.496
2946.000,-316.496
2947.000,0.000
2948.000,0.000
2949.000,0.000
2950.000,0.000
2951.000,-316.496
2952.000,-316.496
2953.000,-316.496
2954.000,-316.496
2955.000,0.000
2956.000,0.000
2957.000,0.000
2958.000,0.000
2959.000,0.000
2960.000,-316.496
2961.000,-316.496
2962.000,-316.496
2963.000,0.000
2964.000,0.000
2965.000,0.000
2966.000,0.000
2967.000,-316.496
2968.000,-316.496
2969.000,-316.496
2970.000,-316.496
2971.000,0.000
2972.000,0.000
2973.000,0.000
2974.000,0.000
2975.000,0.000
2976.000,-316.496
2977.000,-316.496
2978.000,-316.496
2979.000,0.000
2980.000,0.000
2981.000,0.000
2982.000,0.000
2983.000,0.000
2984.000,-316.496
2985.000,-316.496
2986.000,-316.496
2987.000,-316.496
2988.000,0.000
2989.000,0.000
2990.000,0.000
2991.000,0.000
2992.000,0.000
2993.000,-316.496
2994.000,-316.496
2995.000,-316.496
2996.000,0.000
2997.000,0.000
2998.000,0.000
2999.000,0.000
3000.000,0.000
3001.000,-316.496
3002.000,-316.496
3003.000,-316.496
3004.000,-316.496
3005.000,0.000
3006.000,0.000
3007.000,0.000
3008.000,0.000
3009.000,0.000
3010.000,-316.496
3011.000,-316.496
3012.000,-316.496
3013.000,0.000
3014.000,0.000
3015.000,0.000
3016.000,0.000
3017.000,0.000
3018.000,-316.496
3019.000,-316.496
3020.000,-316.496
3021.000,0.000
3022.000,0.000
3023.000,0.000
3024.000,0.000
3025.000,0.000
3026.000,-316.496
3027.000,-316.496
3028.000,-316.496
3029.000,0.000
3030.000,0.000
3031.000,0.000
3032.000,0.000
3033.000,0.000
3034.000,-316.496
3035.000,-316.496
3036.000,-316.496
3037.000,0.000
3038.000,0.000
3039.000,0.000
3040.000,0.000
3041.000,0.000
3042.000,-316.496
3043.000,-316.496
3044.000,-316.496
3045.000,-316.496
3046.000,0.000
3047.000,0.000
3048.000,0.000
3049.000,0.000
3050.000,0.000
3051.000,-316.496
3052.000,-316.496
3053.000,-316.496
3054.000,-316.496
3055.000,0.000
3056.000,0.000
3057.000,0.000
3058.000,0.000
3059.000,-316.496
3060.000,-316.496
3061.000,-316.496
3062.000,-316.496
3063.000,0.000
3064.000,0.000
3065.000,0.000
3066.000,0.000
3067.000,0.000
3068.000,-316.496
3069.000,-316.496
3070.000,-316.496
3071.000,-316.496
3072.000,0.000
3073.000,0.000
3074.000,0.000
3075.000,0.000
3076.000,0.000
3077.000,-316.496
3078.000,-316.496
3079.000,0.000
3080.000,0.000
3081.000,0.000
3082.000,0.000
3083.000,0.000
3084.000,0.000
3085.000,-316.496
3086.000,-316.496
3087.000,0.000
3088.000,0.000
3089.000,0.000
3090.000,0.000
3091.000,0.000
3092.000,0.000
3093.000,-316.496
3094.000,-316.496
3095.000,0.000
3096.000,0.000
3097.000,0.000
3098.000,0.000
3099.000,0.000
3100.000,0.000
3101.000,-316.496
3102.000,-316.496
3103.000,-316.496
3104.000,0.000
3105.000,0.000
3106.000,0.000
3107.000,0.000
3108.000,0.000
3109.000,-316.496
3110.000,-316.496
3111.000,-316.496
3112.000,-316.496
3113.000,0.000
3114.000,0.000
3115.000,0.000
3116.000,0.000
3117.000,0.000
3118.000,-316.496
3119.000,-316.496
3120.000,-316.496
3121.000,-316.496
3122.000,0.000
3123.000,0.000
3124.000,0.000
3125.000,0.000
3126.000,0.000
3127.000,-316.496
3128.000,-316.496
3129.000,-316.496
3130.000,0.000
3131.000,0.000
3132.000,0.000
3133.000,0.000
3134.000,0.000
3135.000,0.000
3136.000,-316.496
3137.000,-316.496
3138.000,0.000
3139.000,0.000
3140.000,0.000
3141.000,0.000
3142.000,0.000
3143.000,0.000
3144.000,-316.496
3145.000,0.000
3146.000,0.000
3147.000,0.000
3148.000,0.000
3149.000,0.000
3150.000,0.000
3151.000,0.000
3152.000,-316.496
3153.000,0.000
3154.000,0.000
3155.000,0.000
3156.000,0.000
3157.000,0.000
3158.000,0.000
3159.000,-316.496
3160.000,-316.496
3161.000,-316.496
3162.000,0.000
3163.000,0.000
3164.000,0.000
3165.000,0.000
3166.000,0.000
3167.000,0.000
3168.000,-316.496
3169.000,-316.496
3170.000,-316.496
3171.000,0.000
3172.000,0.000
3173.000,0.000
3174.000,0.000
3175.000,0.000
3176.000,-316.496
3177.000,-316.496
3178.000,-316.496
3179.000,0.000
3180.000,0.000
3181.000,0.000
3182.000,0.000
3183.000,0.000
3184.000,0.000
3185.000,-316.496
3186.000,-316.496
3187.000,-316.496
3188.000,0.000
3189.000,0.000
3190.000,0.000
3191.000,0.000
3192.000,0.000
3193.000,-316.496
3194.000,-316.496
3195.000,-316.496
3196.000,0.000
3197.000,0.000
3198.000,0.000
3199.000,0.000
3200.000,0.000
3201.000,0.000
3202.000,-316.496
3203.000,-316.496
3204.000,0.000
3205.000,0.000
3206.000,0.000
3207.000,0.000
3208.000,0.000
3209.000,0.000
3210.000,-316.496
3211.000,-316.496
3212.000,0.000
3213.000,0.000
3214.000,0.000
3215.000,0.000
3216.000,0.000
3217.000,0.000
3218.000,-316.496
3219.000,-316.496
3220.000,0.000
3221.000,0.000
3222.000,0.000
3223.000,0.000
3224.000,0.000
3225.000,0.000
3226.000,-316.496
3227.000,-316.496
3228.000,-316.496
3229.000,0.000
3230.000,0.000
3231.000,0.000
3232.000,0.000
3233.000,0.000
3234.000,0.000
3235.000,-316.496
3236.000,-316.496
3237.000,-316.496
3238.000,0.000
3239.000,0.000
3240.000,0.000
3241.000,0.000
3242.000,0.000
3243.000,-316.496
3244.000,-316.496
3245.000,-316.496
3246.000,0.000
3247.000,0.000
3248.000,0.000
3249.000,0.000
3250.000,0.000
3251.000,0.000
3252.000,-316.496
3253.000,-316.496
3254.000,-316.496
3255.000,0.000
3256.000,0.000
3257.000,0.000
3258.000,0.000
3259.000,0.000
3260.000,-316.496
3261.000,-316.496
3262.000,-316.496
3263.000,0.000
3264.000,0.000
3265.000,0.000
3266.000,0.000
3267.000,0.000
3268.000,0.000
3269.000,-316.496
3270.000,0.000
3271.000,-1582.478
3272.000,-1582.478
3273.000,-1265.983
3274.000,-1265.983
3275.000,-1265.983
3276.000,-1265.983
3277.000,-1582.478
3278.000,-1582.478
3279.000,-1265.983
3280.000,-1265.983
3281.000,-1265.983
3282.000,-1265.983
3283.000,-1265.983
3284.000,-1582.478
3285.000,-1582.478
3286.000,-1582.478
3287.000,-1582.478
3288.000,-1265.983
3289.000,-1265.983
3290.000,-1265.983
3291.000,-1265.983
3292.000,-1582.478
3293.000,-1582.478
3294.000,-1582.478
3295.000,-1582.478
3296.000,-1582.478
3297.000,-1265.983
3298.000,-1265.983
3299.000,-1265.983
3300.000,-1582.478
3301.000,-1582.478
3302.000,-1582.478
3303.000,-1582.478
3304.000,-1582.478
3305.000,-1265.983
3306.000,-1265.983
3307.000,-1265.983
3308.000,-1582.478
3309.000,-1582.478
3310.000,-1582.478
3311.000,-1582.478
3312.000,-1582.478
3313.000,-1582.478
3314.000,-1265.983
3315.000,-1265.983
3316.000,-1582.478
3317.000,-1582.478
3318.000,-1582.478
3319.000,-1582.478
3320.000,-1582.478
3321.000,-1582.478
3322.000,-1582.478
3323.000,-1265.983
3324.000,-1265.983
3325.000,-1582.478
3326.000,-1582.478
3327.000,-1582.478
3328.000,-1582.478
3329.000,-1582.478
3330.000,-1582.478
3331.000,-1582.478
3332.000,-1582.478
3333.000,-1582.478
3334.000,-1582.478
3335.000,-1582.478
3336.000,-1582.478
3337.000,-1582.478
3338.000,-1582.478
3339.000,-1582.478
3340.000,-1582.478
3341.000,-1582.478
3342.000,-1582.478
3343.000,-1582.478
3344.000,-1582.478
3345.000,-1582.478
3346.000,-1582.478
3347.000,-1582.478
3348.000,-1582.478
3349.000,-1582.478
3350.000,-1582.478
3351.000,-1582.478
3352.000,-1582.478
3353.000,-1582.478
3354.000,-1582.478
3355.000,-1582.478
3356.000,-1582.478
3357.000,-1582.478
3358.000,-1582.478
3359.000,-1582.478
3360.000,-1582.478
3361.000,-1582.478
3362.000,-1582.478
3363.000,-1582.478
3364.000,-1582.478
3365.000,-1582.478
3366.000,-1582.478
3367.000,-1582.478
3368.000,-1582.478
3369.000,-1582.478
3370.000,-1582.478
3371.000,-1582.478
3372.000,-1582.478
3373.000,-1582.478
3374.000,-1582.478
3375.000,-1582.478
3376.000,-1582.478
3377.000,-1582.478
3378.000,-1582.478
3379.000,-1582.478
3380.000,-1582.478
3381.000,-1582.478
3382.000,-1582.478
3383.000,-1582.478
3384.000,-1582.478
3385.000,-1582.478
3386.000,-1582.478
3387.000,-1582.478
3388.000,-1582.478
3389.000,-1582.478
3390.000,-1582.478
3391.000,-1582.478
3392.000,-1582.478
3393.000,-1582.478
3394.000,-1582.478
3395.000,-1582.478
3396.000,-1582.478
3397.000,-1582.478
3398.000,-1582.478
3399.000,-1582.478
3400.000,-1582.478
3401.000,-1582.478
3402.000,-1582.478
3403.000,-1582.478
3404.000,-1582.478
3405.000,-1582.478
3406.000,-1582.478
3407.000,-1582.478
3408.000,-1582.478
3409.000,-1582.478
3410.000,-1582.478
3411.000,-1582.478
3412.000,-1582.478
3413.000,-1582.478
3414.000,-1582.478
3415.000,-1582.478
3416.000,-1582.478
3417.000,-1582.478
3418.000,-1582.478
3419.000,-1898.974
3420.000,-1582.478
3421.000,-1582.478
3422.000,-1582.478
3423.000,-1582.478
3424.000,-1582.478
3425.000,-1582.478
3426.000,-1582.478
3427.000,-1898.974
3428.000,-1898.974
3429.000,-1582.478
3430.000,-1582.478
3431.000,-1582.478
3432.000,-1582.478
3433.000,-1582.478
3434.000,-1582.478
3435.000,-1898.974
3436.000,-1898.974
3437.000,-1582.478
3438.000,-1582.478
3439.000,-1582.478
3440.000,-1582.478
3441.000,-1582.478
3442.000,-1582.478
3443.000,-1582.478
3444.000,-1898.974
3445.000,-1582.478
3446.000,-1582.478
3447.000,-1582.478
3448.000,-1582.478
3449.000,-1582.478
3450.000,-1582.478
3451.000,-1582.478
3452.000,-1582.478
3453.000,-1582.478
3454.000,-1582.478
3455.000,-1582.478
3456.000,-1582.478
3457.000,-1582.478
3458.000,-1582.478
3459.000,-1582.478
3460.000,-1582.478
3461.000,-1898.974
3462.000,-1582.478
3463.000,-1582.478
3464.000,-1582.478
3465.000,-1582.478
3466.000,-1582.478
3467.000,-1582.478
3468.000,-1582.478
3469.000,-1898.974
3470.000,-1582.478
3471.000,-1582.478
3472.000,-1582.478
3473.000,-1582.478
3474.000,-1582.478
3475.000,-1582.478
3476.000,-1582.478
3477.000,-1898.974
3478.000,-1898.974
3479.000,-1582.478
3480.000,-1582.478
3481.000,-1582.478
3482.000,-1582.478
3483.000,-1582.478
3484.000,-1582.478
3485.000,-1898.974
3486.000,-1898.974
3487.000,-1582.478
3488.000,-1582.478
3489.000,-1582.478
3490.000,-1582.478
3491.000,-1582.478
3492.000,-1582.478
3493.000,-1582.478
3494.000,-1898.974
3495.000,-1898.974
3496.000,-1582.478
3497.000,-1582.478
3498.000,-1582.478
3499.000,-1582.478
3500.000,-1582.478
3501.000,-1582.478
3502.000,-1898.974
3503.000,-1898.974
3504.000,-1582.478
3505.000,-1582.478
3506.000,-1582.478
3507.000,-1582.478
3508.000,-1582.478
3509.000,-1582.478
3510.000,-1582.478
3511.000,-1898.974
3512.000,-1582.478
3513.000,-1582.478
3514.000,-1582.478
3515.000,-1582.478
3516.000,-1582.478
3517.000,-1582.478
3518.000,-1582.478
3519.000,-1898.974
3520.000,-1582.478
3521.000,-1582.478
3522.000,-1582.478
3523.000,-1582.478
3524.000,-1582.478
3525.000,-1582.478
3526.000,-1582.478
3527.000,-1898.974
3528.000,-1582.478
3529.000,-1582.478
3530.000,-1582.478
3531.000,-1582.478
3532.000,-1582.478
3533.000,-1582.478
3534.000,-1582.478
3535.000,-1898.974
3536.000,-1898.974
3537.000,-1582.478
3538.000,-1582.478
3539.000,-1582.478
3540.000,-1582.478
3541.000,-1582.478
3542.000,-1582.478
3543.000,-1898.974
3544.000,-1898.974
3545.000,-1898.974
3546.000,-1582.478
3547.000,-1582.478
3548.000,-1582.478
3549.000,-1582.478
3550.000,-1582.478
3551.000,-1898.974
3552.000,-1898.974
3553.000,-1898.974
3554.000,-1582.478
3555.000,-1582.478
3556.000,-1582.478
3557.000,-1582.478
3558.000,-1582.478
3559.000,-1582.478
3560.000,-1898.974
3561.000,-1898.974
3562.000,-1898.974
3563.000,-1582.478
3564.000,-1582.478
3565.000,-1582.478
3566.000,-1582.478
3567.000,-1582.478
3568.000,-1898.974
3569.000,-1898.974
3570.000,-1898.974
3571.000,-1582.478
3572.000,-1582.478
3573.000,-1582.478
3574.000,-1582.478
3575.000,-1582.478
3576.000,-1582.478
3577.000,-1898.974
3578.000,-1898.974
3579.000,-1582.478
3580.000,-1582.478
3581.000,-1582.478
3582.000,-1582.478
3583.000,-1582.478
3584.000,-1582.478
3585.000,-1898.974
3586.000,-1898.974
3587.000,-1582.478
3588.000,-1582.478
3589.000,-1582.478
3590.000,-1582.478
3591.000,-1582.478
3592.000,-1582.478
3593.000,-1898.974
3594.000,-1898.974
3595.000,-1582.478
3596.000,-1582.478
3597.000,-1582.478
3598.000,-1582.478
3599.000,-1582.478
3600.000,-1582.478
3601.000,-1898.974
3602.000,-1898.974
3603.000,-1898.974
3604.000,-1582.478
3605.000,-1582.478
3606.000,-1582.478
3607.000,-1582.478
3608.000,-1582.478
3609.000,-1582.478
3610.000,-1898.974
3611.000,-1898.974
3612.000,-1898.974
3613.000,-1582.478
3614.000,-1582.478
3615.000,-1582.478
3616.000,-1582.478
3617.000,-1582.478
3618.000,-1898.974
3619.000,-1898.974
3620.000,-1898.974
3621.000,-1898.974
3622.000,-1582.478
3623.000,-1582.478
3624.000,-1582.478
3625.000,-1582.478
3626.000,-1582.478
3627.000,-1898.974
3628.000,-1898.974
3629.000,-1898.974
3630.000,-1582.478
3631.000,-1582.478
3632.000,-1582.478
3633.000,-1582.478
3634.000,-1582.478
3635.000,-1898.974
3636.000,-1898.974
3637.000,-1898.974
3638.000,-1582.478
3639.000,-1582.478
3640.000,-1582.478
3641.000,-1582.478
3642.000,-1582.478
3643.000,-1898.974
3644.000,-1898.974
3645.000,-1582.478
3646.000,-1582.478
3647.000,-1582.478
3648.000,-1582.478
3649.000,-1582.478
3650.000,-1582.478
3651.000,-1898.974
3652.000,-1898.974
3653.000,-1898.974
3654.000,-1582.478
3655.000,-1582.478
3656.000,-1582.478
3657.000,-1582.478
3658.000,-1582.478
3659.000,-1898.974
3660.000,-1898.974
3661.000,-1898.974
3662.000,-1582.478
3663.000,-1582.478
3664.000,-1582.478
3665.000,-1582.478
3666.000,-1582.478
3667.000,-1898.974
3668.000,-1898.974
3669.000,-1898.974
3670.000,-1898.974
3671.000,-1582.478
3672.000,-1582.478
3673.000,-1582.478
3674.000,-1582.478
3675.000,-1582.478
3676.000,-1898.974
3677.000,-1898.974
3678.000,-1898.974
3679.000,-1898.974
3680.000,-1582.478
3681.000,-1582.478
3682.000,-1582.478
3683.000,-1582.478
3684.000,-1582.478
3685.000,-1898.974
3686.000,-1898.974
3687.000,-1898.974
3688.000,-1582.478
3689.000,-1582.478
3690.000,-1582.478
3691.000,-1582.478
3692.000,-1582.478
3693.000,-1898.974
3694.000,-1898.974
3695.000,-1898.974
3696.000,-1898.974
3697.000,-1582.478
3698.000,-1582.478
3699.000,-1582.478
3700.000,-1582.478
3701.000,-1582.478
3702.000,-1898.974
3703.000,-1898.974
3704.000,-1582.478
3705.000,-1582.478
3706.000,-1582.478
3707.000,-1582.478
3708.000,-1582.478
3709.000,-1898.974
3710.000,-1898.974
3711.000,-1898.974
3712.000,-1582.478
3713.000,-1582.478
3714.000,-1582.478
3715.000,-1582.478
3716.000,-1582.478
3717.000,-1898.974
3718.000,-1898.974
3719.000,-1898.974
3720.000,-1898.974
3721.000,-1582.478
3722.000,-1582.478
3723.000,-1582.478
3724.000,-1582.478
3725.000,-1582.478
3726.000,-1898.974
3727.000,-1898.974
3728.000,-1898.974
3729.000,-1898.974
3730.000,-1582.478
3731.000,-1582.478
3732.000,-1582.478
3733.000,-1582.478
3734.000,-1898.974
3735.000,-1898.974
3736.000,-1898.974
3737.000,-1898.974
3738.000,-1582.478
3739.000,-1582.478
3740.000,-1582.478
3741.000,-1582.478
3742.000,-1582.478
3743.000,-1898.974
3744.000,-1898.974
3745.000,-1898.974
3746.000,-1898.974
3747.000,-1582.478
3748.000,-1582.478
3749.000,-1582.478
3750.000,-1582.478
3751.000,-1582.478
3752.000,-1898.974
3753.000,-1898.974
3754.000,-1898.974
3755.000,-1582.478
3756.000,-1582.478
3757.000,-1582.478
3758.000,-1582.478
3759.000,-1582.478
3760.000,-1898.974
3761.000,-1898.974
3762.000,-1582.478
3763.000,-1582.478
3764.000,-1582.478
3765.000,-1582.478
3766.000,-1582.478
3767.000,-1898.974
3768.000,-1898.974
3769.000,-1898.974
3770.000,-1582.478
3771.000,0.000
3772.000,0.000
3773.000,-316.496
3774.000,-316.496
3775.000,-632.991
3776.000,-632.991
3777.000,-632.991
3778.000,-632.991
3779.000,-316.496
3780.000,-316.496
3781.000,-316.496
3782.000,-316.496
3783.000,-316.496
3784.000,-316.496
3785.000,-632.991
3786.000,-632.991
3787.000,-316.496
3788.000,-316.496
3789.000,0.000
3790.000,0.000
3791.000,-316.496
3792.000,-316.496
3793.000,-632.991
3794.000,-632.991
3795.000,-316.496
3796.000,-316.496
3797.000,-316.496
3798.000,0.000
3799.000,0.000
3800.000,-316.496
3801.000,-316.496
3802.000,-316.496
3803.000,-316.496
3804.000,-316.496
3805.000,-316.496
3806.000,0.000
3807.000,0.000
3808.000,-316.496
3809.000,-316.496
3810.000,-316.496
3811.000,-316.496
3812.000,-316.496
3813.000,-316.496
3814.000,0.000
3815.000,0.000
3816.000,-316.496
3817.000,-316.496
3818.000,-316.496
3819.000,-316.496
3820.000,-316.496
3821.000,-316.496
3822.000,-316.496
3823.000,0.000
3824.000,-316.496
3825.000,-316.496
3826.000,-316.496
3827.000,-316.496
3828.000,-316.496
3829.000,-316.496
3830.000,0.000
3831.000,0.000
3832.000,0.000
3833.000,-316.496
3834.000,-316.496
3835.000,-316.496
3836.000,-316.496
3837.000,-316.496
3838.000,0.000
3839.000,0.000
3840.000,0.000
3841.000,-316.496
3842.000,-316.496
3843.000,-316.496
3844.000,-316.496
3845.000,-316.496
3846.000,-316.496
3847.000,0.000
3848.000,0.000
3849.000,0.000
3850.000,-316.496
3851.000,-316.496
3852.000,-316.496
3853.000,-316.496
3854.000,-316.496
3855.000,0.000
3856.000,0.000
3857.000,0.000
3858.000,0.000
3859.000,-316.496
3860.000,-316.496
3861.000,-316.496
3862.000,-316.496
3863.000,0.000
3864.000,0.000
3865.000,0.000
3866.000,0.000
3867.000,-316.496
3868.000,-316.496
3869.000,-316.496
3870.000,-316.496
3871.000,-316.496
3872.000,0.000
3873.000,0.000
3874.000,0.000
3875.000,-316.496
3876.000,-316.496
3877.000,-316.496
3878.000,-316.496
3879.000,-316.496
3880.000,0.000
3881.000,0.000
3882.000,0.000
3883.000,-316.496
3884.000,-316.496
3885.000,-316.496
3886.000,-316.496
3887.000,-316.496
3888.000,0.000
3889.000,0.000
3890.000,0.000
3891.000,0.000
3892.000,-316.496
3893.000,-316.496
3894.000,-316.496
3895.000,-316.496
3896.000,0.000
3897.000,0.000
3898.000,0.000
3899.000,0.000
3900.000,-316.496
3901.000,-316.496
3902.000,-316.496
3903.000,-316.496
3904.000,-316.496
3905.000,0.000
3906.000,0.000
3907.000,0.000
3908.000,0.000
3909.000,-316.496
3910.000,-316.496
3911.000,-316.496
3912.000,-316.496
3913.000,0.000
3914.000,0.000
3915.000,0.000
3916.000,0.000
3917.000,-316.496
3918.000,-316.496
3919.000,-316.496
3920.000,-316.496
3921.000,-316.496
3922.000,0.000
3923.000,0.000
3924.000,0.000
3925.000,0.000
3926.000,-316.496
3927.000,-316.496
3928.000,-316.496
3929.000,-316.496
3930.000,0.000
3931.000,0.000
3932.000,0.000
3933.000,0.000
3934.000,-316.496
3935.000,-316.496
3936.000,-316.496
3937.000,-316.496
3938.000,0.000
3939.000,0.000
3940.000,0.000
3941.000,0.000
3942.000,-316.496
3943.000,-316.496
3944.000,-316.496
3945.000,-316.496
3946.000,0.000
3947.000,0.000
3948.000,0.000
3949.000,0.000
3950.000,-316.496
3951.000,-316.496
3952.000,-316.496
3953.000,-316.496
3954.000,0.000
3955.000,0.000
3956.000,0.000
3957.000,0.000
3958.000,0.000
3959.000,-316.496
3960.000,-316.496
3961.000,-316.496
3962.000,-316.496
3963.000,0.000
3964.000,0.000
3965.000,0.000
3966.000,0.000
3967.000,-316.496
3968.000,-316.496
3969.000,-316.496
3970.000,-316.496
3971.000,0.000
3972.000,0.000
3973.000,0.000
3974.000,0.000
3975.000,0.000
3976.000,-316.496
3977.000,-316.496
3978.000,-316.496
3979.000,-316.496
3980.000,0.000
3981.000,0.000
3982.000,0.000
3983.000,0.000
3984.000,-316.496
3985.000,-316.496
3986.000,-316.496
3987.000,-316.496
3988.000,0.000
3989.000,0.000
3990.000,0.000
3991.000,0.000
3992.000,-316.496
3993.000,-316.496
3994.000,-316.496
3995.000,-316.496
3996.000,0.000
3997.000,0.000
3998.000,0.000
3999.000,0.000
4000.000,-316.496
4001.000,-316.496
4002.000,-316.496
4003.000,-316.496
4004.000,0.000
4005.000,0.000
4006.000,0.000
4007.000,0.000
4008.000,0.000
4009.000,-316.496
4010.000,-316.496
4011.000,-316.496
4012.000,0.000
4013.000,0.000
4014.000,0.000
4015.000,0.000
4016.000,0.000
4017.000,-316.496
4018.000,-316.496
4019.000,-316.496
4020.000,-316.496
4021.000,0.000
4022.000,0.000
4023.000,0.000
4024.000,0.000
4025.000,-316.496
4026.000,-316.496
4027.000,-316.496
4028.000,-316.496
4029.000,0.000
4030.000,0.000
4031.000,0.000
4032.000,0.000
4033.000,0.000
4034.000,-316.496
4035.000,-316.496
4036.000,-316.496
4037.000,-316.496
4038.000,0.000
4039.000,0.000
4040.000,0.000
4041.000,0.000
4042.000,0.000
4043.000,-316.496
4044.000,-316.496
4045.000,-316.496
4046.000,0.000
4047.000,0.000
4048.000,0.000
4049.000,0.000
4050.000,0.000
4051.000,-316.496
4052.000,-316.496
4053.000,-316.496
4054.000,-316.496
4055.000,0.000
4056.000,0.000
4057.000,0.000
4058.000,0.000
4059.000,-316.496
4060.000,-316.496
4061.000,-316.496
4062.000,0.000
4063.000,0.000
4064.000,0.000
4065.000,0.000
4066.000,0.000
4067.000,-316.496
4068.000,-316.496
4069.000,-316.496
4070.000,0.000
4071.000,0.000
