Time_ms,Delta_Displacement_nm
2723.000,-2848.461
2724.000,-2215.470
2725.000,-316.496
2726.000,0.000
2727.000,-1582.478
2728.000,-3164.957
2729.000,-2531.965
2730.000,-316.496
2731.000,0.000
2732.000,-1582.478
2733.000,-2848.461
2734.000,-2215.470
2735.000,-316.496
2736.000,0.000
2737.000,-1582.478
2738.000,-3164.957
2739.000,-2215.470
2740.000,-316.496
2741.000,316.496
2742.000,-1265.983
2743.000,-2848.461
2744.000,-2215.470
2745.000,-632.991
2746.000,0.000
2747.000,-1582.478
2748.000,-2848.461
2749.000,-2215.470
2750.000,-316.496
2751.000,316.496
2752.000,-1582.478
2753.000,-3164.957
2754.000,-2531.965
2755.000,-632.991
2756.000,0.000
2757.000,-1265.983
2758.000,-2848.461
2759.000,-2215.470
2760.000,-316.496
2761.000,0.000
2762.000,-1582.478
2763.000,-3164.957
2764.000,-2215.470
2765.000,-316.496
2766.000,316.496
2767.000,-1265.983
2768.000,-2848.461
2769.000,-2215.470
2770.000,-632.991
2771.000,0.000
2772.000,-1582.478
2773.000,-2848.461
2774.000,-2215.470
2775.000,-316.496
2776.000,316.496
2777.000,-1582.478
2778.000,-3164.957
2779.000,-2531.965
2780.000,-632.991
2781.000,0.000
2782.000,-1265.983
2783.000,-2848.461
2784.000,-2215.470
2785.000,-316.496
2786.000,0.000
2787.000,-1582.478
2788.000,-3164.957
2789.000,-2215.470
2790.000,-316.496
2791.000,316.496
2792.000,-1265.983
2793.000,-2848.461
2794.000,-2215.470
2795.000,-632.991
2796.000,0.000
2797.000,-1582.478
2798.000,-2848.461
2799.000,-2215.470
2800.000,-316.496
2801.000,316.496
2802.000,-1582.478
2803.000,-3164.957
2804.000,-2531.965
2805.000,-632.991
2806.000,0.000
2807.000,-1265.983
2808.000,-2848.461
2809.000,-2215.470
2810.000,-316.496
2811.000,0.000
2812.000,-1582.478
2813.000,-3164.957
2814.000,-2531.965
2815.000,-316.496
2816.000,316.496
2817.000,-1265.983
2818.000,-2848.461
2819.000,-2215.470
2820.000,-632.991
2821.000,0.000
2822.000,-1582.478
2823.000,-2848.461
2824.000,-2215.470
2825.000,-316.496
2826.000,316.496
2827.000,-1582.478
2828.000,-3164.957
2829.000,-2531.965
2830.000,-632.991
2831.000,0.000
2832.000,-1582.478
2833.000,-2848.461
2834.000,-2215.470
2835.000,-316.496
2836.000,0.000
2837.000,-1582.478
2838.000,-3164.957
2839.000,-2215.470
2840.000,-316.496
2841.000,316.496
2842.000,-1265.983
2843.000,-2848.461
2844.000,-2215.470
2845.000,-632.991
2846.000,0.000
2847.000,-1582.478
2848.000,-2848.461
2849.000,-2215.470
2850.000,-316.496
2851.000,316.496
2852.000,-1582.478
2853.000,-3164.957
2854.000,-2531.965
2855.000,-632.991
2856.000,0.000
2857.000,-1265.983
2858.000,-2848.461
2859.000,-2215.470
2860.000,-316.496
2861.000,0.000
2862.000,-1582.478
2863.000,-3164.957
2864.000,-2215.470
2865.000,-316.496
2866.000,316.496
2867.000,-1265.983
2868.000,-2848.461
2869.000,-2215.470
2870.000,-632.991
2871.000,0.000
2872.000,-1582.478
2873.000,-2848.461
2874.000,-2215.470
2875.000,-316.496
2876.000,316.496
2877.000,-1582.478
2878.000,-3164.957
2879.000,-2531.965
2880.000,-632.991
2881.000,0.000
2882.000,-1582.478
2883.000,-2848.461
2884.000,-2215.470
2885.000,-316.496
2886.000,0.000
2887.000,-1582.478
2888.000,-3164.957
2889.000,-2531.965
2890.000,-316.496
2891.000,316.496
2892.000,-1265.983
2893.000,-2848.461
2894.000,-2215.470
2895.000,-632.991
2896.000,0.000
2897.000,-1582.478
2898.000,-2848.461
2899.000,-2215.470
2900.000,-316.496
2901.000,316.496
2902.000,-1582.478
2903.000,-3164.957
2904.000,-2531.965
2905.000,-632.991
2906.000,0.000
2907.000,-1265.983
2908.000,-2848.461
2909.000,-2215.470
2910.000,-316.496
2911.000,0.000
2912.000,-1582.478
2913.000,-3164.957
2914.000,-2215.470
2915.000,-316.496
2916.000,316.496
2917.000,-1265.983
2918.000,-2848.461
2919.000,-2531.965
2920.000,-632.991
2921.000,0.000
2922.000,-1582.478
2923.000,-2848.461
2924.000,-2215.470
2925.000,-316.496
2926.000,316.496
2927.000,-1582.478
2928.000,-3164.957
2929.000,-2531.965
2930.000,-632.991
2931.000,0.000
2932.000,-1265.983
2933.000,-2848.461
2934.000,-2215.470
2935.000,-316.496
2936.000,0.000
2937.000,-1582.478
2938.000,-3164.957
2939.000,-2531.965
2940.000,-316.496
2941.000,316.496
2942.000,-1265.983
2943.000,-2848.461
2944.000,-2215.470
2945.000,-632.991
2946.000,0.000
2947.000,-1582.478
2948.000,-2848.461
2949.000,-2215.470
2950.000,-316.496
2951.000,316.496
2952.000,-1582.478
2953.000,-3164.957
2954.000,-2531.965
2955.000,-632.991
2956.000,0.000
2957.000,-1582.478
2958.000,-2848.461
2959.000,-2215.470
2960.000,-316.496
2961.000,0.000
2962.000,-1582.478
2963.000,-3164.957
2964.000,-2215.470
2965.000,-316.496
2966.000,316.496
2967.000,-1265.983
2968.000,-2848.461
2969.000,-2215.470
2970.000,-632.991
2971.000,0.000
2972.000,-1582.478
2973.000,-2848.461
2974.000,-2215.470
2975.000,-316.496
2976.000,316.496
2977.000,-1582.478
2978.000,-3164.957
2979.000,-2531.965
2980.000,-316.496
2981.000,0.000
2982.000,-1265.983
2983.000,-2848.461
2984.000,-2215.470
2985.000,-316.496
2986.000,0.000
2987.000,-1582.478
2988.000,-3164.957
2989.000,-2215.470
2990.000,-316.496
2991.000,316.496
2992.000,-1265.983
2993.000,-2848.461
2994.000,-2531.965
2995.000,-632.991
2996.000,0.000
2997.000,-1582.478
2998.000,-2848.461
2999.000,-2215.470
3000.000,-316.496
3001.000,316.496
3002.000,-1582.478
3003.000,-3164.957
3004.000,-2531.965
3005.000,-632.991
3006.000,0.000
3007.000,-1265.983
3008.000,-2848.461
3009.000,-2215.470
3010.000,-316.496
3011.000,0.000
3012.000,-1582.478
3013.000,-3164.957
3014.000,-2215.470
3015.000,-316.496
3016.000,316.496
3017.000,-1265.983
3018.000,-2848.461
3019.000,-2531.965
3020.000,-632.991
3021.000,0.000
3022.000,-1582.478
3023.000,-2848.461
3024.000,-2215.470
3025.000,-316.496
3026.000,316.496
3027.000,-1582.478
3028.000,-3164.957
3029.000,-2531.965
3030.000,-632.991
3031.000,0.000
3032.000,-1265.983
3033.000,-2848.461
3034.000,-2215.470
3035.000,-316.496
3036.000,0.000
3037.000,-1582.478
3038.000,-3164.957
3039.000,-2215.470
3040.000,-316.496
3041.000,316.496
3042.000,-1265.983
3043.000,-2848.461
3044.000,-2531.965
3045.000,-632.991
3046.000,0.000
3047.000,-1582.478
3048.000,-2848.461
3049.000,-2215.470
3050.000,-316.496
3051.000,316.496
3052.000,-1582.478
3053.000,-3164.957
3054.000,-2531.965
3055.000,-632.991
3056.000,0.000
3057.000,-1265.983
3058.000,-2848.461
3059.000,-2215.470
3060.000,-316.496
3061.000,0.000
3062.000,-1582.478
3063.000,-3164.957
3064.000,-2531.965
3065.000,-316.496
3066.000,316.496
3067.000,-1265.983
3068.000,-2848.461
3069.000,-2215.470
3070.000,-632.991
3071.000,0.000
3072.000,-1582.478
3073.000,-2848.461
3074.000,-2215.470
3075.000,-316.496
3076.000,316.496
3077.000,-1582.478
3078.000,-3164.957
3079.000,-2531.965
3080.000,-632.991
3081.000,0.000
3082.000,-1265.983
3083.000,-2848.461
3084.000,-2215.470
3085.000,-316.496
3086.000,0.000
3087.000,-1582.478
3088.000,-3164.957
3089.000,-2215.470
3090.000,-316.496
3091.000,316.496
3092.000,-1265.983
3093.000,-2848.461
3094.000,-2531.965
3095.000,-632.991
3096.000,0.000
3097.000,-1582.478
3098.000,-2848.461
3099.000,-2215.470
3100.000,-316.496
3101.000,316.496
3102.000,-1582.478
3103.000,-3164.957
3104.000,-2531.965
3105.000,-632.991
3106.000,0.000
3107.000,-1265.983
3108.000,-2848.461
3109.000,-2215.470
3110.000,-316.496
3111.000,0.000
3112.000,-1582.478
3113.000,-3164.957
3114.000,-2215.470
3115.000,-316.496
3116.000,316.496
3117.000,-1265.983
3118.000,-2848.461
3119.000,-2215.470
3120.000,-632.991
3121.000,0.000
3122.000,-1582.478
3123.000,-2848.461
3124.000,-2215.470
3125.000,-316.496
3126.000,316.496
3127.000,-1582.478
3128.000,-3164.957
3129.000,-2531.965
3130.000,-632.991
3131.000,0.000
3132.000,-1265.983
3133.000,-2848.461
3134.000,-2215.470
3135.000,-316.496
3136.000,0.000
3137.000,-1582.478
3138.000,-3164.957
3139.000,-2215.470
3140.000,-316.496
3141.000,316.496
3142.000,-1265.983
3143.000,-2848.461
3144.000,-2531.965
3145.000,-632.991
3146.000,0.000
3147.000,-1582.478
3148.000,-2848.461
3149.000,-2215.470
3150.000,-316.496
3151.000,316.496
3152.000,-1582.478
3153.000,-3164.957
3154.000,-2531.965
3155.000,-632.991
3156.000,0.000
3157.000,-1265.983
3158.000,-2848.461
3159.000,-2215.470
3160.000,-316.496
3161.000,0.000
3162.000,-1582.478
3163.000,-3164.957
3164.000,-2531.965
3165.000,-316.496
3166.000,316.496
3167.000,-1265.983
3168.000,-2848.461
3169.000,-2531.965
3170.000,-632.991
3171.000,0.000
3172.000,-1582.478
3173.000,-2848.461
3174.000,-2215.470
3175.000,-316.496
3176.000,316.496
3177.000,-1582.478
3178.000,-3164.957
3179.000,-2531.965
3180.000,-632.991
3181.000,0.000
3182.000,-1265.983
3183.000,-2848.461
3184.000,-2215.470
3185.000,-316.496
3186.000,0.000
3187.000,-1582.478
3188.000,-3164.957
3189.000,-2531.965
3190.000,-316.496
3191.000,316.496
3192.000,-1265.983
3193.000,-2848.461
3194.000,-2215.470
3195.000,-632.991
3196.000,0.000
3197.000,-1582.478
3198.000,-2848.461
3199.000,-2215.470
3200.000,-316.496
3201.000,316.496
3202.000,-1582.478
3203.000,-3164.957
3204.000,-2531.965
3205.000,-632.991
3206.000,0.000
3207.000,-1265.983
3208.000,-2848.461
3209.000,-2215.470
3210.000,-316.496
3211.000,0.000
3212.000,-1582.478
3213.000,-3164.957
3214.000,-2215.470
3215.000,-316.496
3216.000,316.496
3217.000,-1265.983
3218.000,-2848.461
3219.000,-2531.965
3220.000,-632.991
3221.000,0.000
3222.000,-1582.478
3223.000,-2848.461
3224.000,-2215.470
3225.000,-316.496
3226.000,316.496
3227.000,-1582.478
3228.000,-3164.957
3229.000,-2531.965
3230.000,-632.991
3231.000,0.000
3232.000,-1265.983
3233.000,-2848.461
3234.000,-2215.470
3235.000,-316.496
3236.000,0.000
3237.000,-1582.478
3238.000,-3164.957
3239.000,-2531.965
3240.000,-316.496
3241.000,316.496
3242.000,-1265.983
3243.000,-2848.461
3244.000,-2215.470
3245.000,-632.991
3246.000,0.000
3247.000,-1582.478
3248.000,-2848.461
3249.000,-2215.470
3250.000,-316.496
3251.000,316.496
3252.000,-1582.478
3253.000,-3164.957
3254.000,-2531.965
3255.000,-632.991
3256.000,0.000
3257.000,-1265.983
3258.000,-2848.461
3259.000,-2215.470
3260.000,-316.496
3261.000,0.000
3262.000,-1582.478
3263.000,-3164.957
3264.000,-2215.470
3265.000,-316.496
3266.000,316.496
3267.000,-1265.983
3268.000,-2848.461
3269.000,-2531.965
3270.000,-632.991
3271.000,0.000
3272.000,-1582.478
3273.000,-2848.461
3274.000,-2215.470
3275.000,-316.496
3276.000,316.496
3277.000,-1582.478
3278.000,-3164.957
3279.000,-2531.965
3280.000,-632.991
3281.000,0.000
3282.000,-1265.983
3283.000,-2848.461
3284.000,-2215.470
3285.000,-316.496
3286.000,0.000
3287.000,-1582.478
3288.000,-3164.957
3289.000,-2531.965
3290.000,-316.496
3291.000,316.496
3292.000,-1265.983
3293.000,-2848.461
3294.000,-2215.470
3295.000,-632.991
3296.000,0.000
3297.000,-1582.478
3298.000,-2848.461
3299.000,-2215.470
3300.000,-316.496
3301.000,316.496
3302.000,-1582.478
3303.000,-3164.957
3304.000,-2531.965
3305.000,-632.991
3306.000,0.000
3307.000,-1265.983
3308.000,-2848.461
3309.000,-2215.470
3310.000,-316.496
3311.000,0.000
3312.000,-1582.478
3313.000,-3164.957
3314.000,-2531.965
3315.000,-316.496
3316.000,316.496
3317.000,-1265.983
3318.000,-2848.461
3319.000,-2215.470
3320.000,-632.991
3321.000,0.000
3322.000,-1582.478
3323.000,-2848.461
3324.000,-2215.470
3325.000,-316.496
3326.000,316.496
3327.000,-1582.478
3328.000,-3164.957
3329.000,-2531.965
3330.000,-632.991
3331.000,0.000
3332.000,-1265.983
3333.000,-2848.461
3334.000,-2215.470
3335.000,-316.496
3336.000,0.000
3337.000,-1582.478
3338.000,-3164.957
3339.000,-2215.470
3340.000,-316.496
3341.000,316.496
3342.000,-1265.983
3343.000,-2848.461
3344.000,-2531.965
3345.000,-632.991
3346.000,0.000
3347.000,-1582.478
3348.000,-2848.461
3349.000,-2215.470
3350.000,-316.496
3351.000,316.496
3352.000,-1582.478
3353.000,-3164.957
3354.000,-2531.965
3355.000,-632.991
3356.000,0.000
3357.000,-1265.983
3358.000,-2848.461
3359.000,-2215.470
3360.000,-316.496
3361.000,0.000
3362.000,-1582.478
3363.000,-3164.957
3364.000,-2531.965
3365.000,-316.496
3366.000,316.496
3367.000,-1265.983
3368.000,-2848.461
3369.000,-2531.965
3370.000,-632.991
3371.000,0.000
3372.000,-1582.478
3373.000,-2848.461
3374.000,-2215.470
3375.000,-316.496
3376.000,316.496
3377.000,-1582.478
3378.000,-3164.957
3379.000,-2531.965
3380.000,-632.991
3381.000,0.000
3382.000,-1265.983
3383.000,-2848.461
3384.000,-2215.470
3385.000,-316.496
3386.000,0.000
3387.000,-1582.478
3388.000,-3164.957
3389.000,-2531.965
3390.000,-316.496
3391.000,316.496
3392.000,-1265.983
3393.000,-2848.461
3394.000,-2531.965
3395.000,-632.991
3396.000,0.000
3397.000,-1582.478
3398.000,-2848.461
3399.000,-2215.470
3400.000,-316.496
3401.000,316.496
3402.000,-1582.478
3403.000,-3164.957
3404.000,-2531.965
3405.000,-632.991
3406.000,0.000
3407.000,-1265.983
3408.000,-2848.461
3409.000,-2215.470
3410.000,-316.496
3411.000,0.000
3412.000,-1582.478
3413.000,-3164.957
3414.000,-2531.965
3415.000,-316.496
3416.000,316.496
3417.000,-1265.983
3418.000,-2848.461
3419.000,-2531.965
3420.000,-632.991
3421.000,0.000
3422.000,-1582.478
3423.000,-2848.461
3424.000,-2215.470
3425.000,-316.496
3426.000,316.496
3427.000,-1582.478
3428.000,-3164.957
3429.000,-2531.965
3430.000,-632.991
3431.000,0.000
3432.000,-1265.983
3433.000,-2848.461
3434.000,-2215.470
3435.000,-316.496
3436.000,0.000
3437.000,-1582.478
3438.000,-3164.957
3439.000,-2531.965
3440.000,-316.496
3441.000,316.496
3442.000,-1265.983
3443.000,-2848.461
3444.000,-2215.470
3445.000,-632.991
3446.000,0.000
3447.000,-1582.478
3448.000,-2848.461
3449.000,-2215.470
3450.000,-316.496
3451.000,316.496
3452.000,-1582.478
3453.000,-3164.957
3454.000,-2531.965
3455.000,-632.991
3456.000,0.000
3457.000,-1582.478
3458.000,-2848.461
3459.000,-2215.470
3460.000,-316.496
3461.000,0.000
3462.000,-1582.478
3463.000,-3164.957
3464.000,-2531.965
3465.000,-316.496
3466.000,316.496
3467.000,-1265.983
3468.000,-2848.461
3469.000,-2531.965
3470.000,-632.991
3471.000,0.000
3472.000,-1582.478
3473.000,-2848.461
3474.000,-2215.470
3475.000,-316.496
3476.000,316.496
3477.000,-1582.478
3478.000,-3164.957
3479.000,-2531.965
3480.000,-632.991
3481.000,0.000
3482.000,-1265.983
3483.000,-2848.461
3484.000,-2215.470
3485.000,-316.496
3486.000,0.000
3487.000,-1582.478
3488.000,-3164.957
3489.000,-2531.965
3490.000,-316.496
3491.000,316.496
3492.000,-1265.983
3493.000,-2848.461
3494.000,-2531.965
3495.000,-632.991
3496.000,0.000
3497.000,-1582.478
3498.000,-2848.461
3499.000,-2215.470
3500.000,-316.496
3501.000,316.496
3502.000,-1582.478
3503.000,-3164.957
3504.000,-2531.965
3505.000,-632.991
3506.000,0.000
3507.000,-1265.983
3508.000,-2848.461
3509.000,-2215.470
3510.000,-316.496
3511.000,0.000
3512.000,-1582.478
3513.000,-3164.957
3514.000,-2531.965
3515.000,-316.496
3516.000,316.496
3517.000,-1265.983
3518.000,-2848.461
3519.000,-2531.965
3520.000,-632.991
3521.000,0.000
3522.000,-1582.478
3523.000,-2848.461
3524.000,-2215.470
3525.000,-316.496
3526.000,316.496
3527.000,-1582.478
3528.000,-3164.957
3529.000,-2531.965
3530.000,-632.991
3531.000,0.000
3532.000,-1265.983
3533.000,-2848.461
3534.000,-2215.470
3535.000,-316.496
3536.000,0.000
3537.000,-1582.478
3538.000,-3164.957
3539.000,-2531.965
3540.000,-316.496
3541.000,316.496
3542.000,-1265.983
3543.000,-2848.461
3544.000,-2531.965
3545.000,-632.991
3546.000,0.000
3547.000,-1582.478
3548.000,-2848.461
3549.000,-2215.470
3550.000,-316.496
3551.000,316.496
3552.000,-1265.983
3553.000,-3164.957
3554.000,-2531.965
3555.000,-632.991
3556.000,0.000
3557.000,-1582.478
3558.000,-2848.461
3559.000,-2215.470
3560.000,-316.496
3561.000,0.000
3562.000,-1582.478
3563.000,-3164.957
3564.000,-2531.965
3565.000,-316.496
3566.000,316.496
3567.000,-1265.983
3568.000,-2848.461
3569.000,-2215.470
3570.000,-632.991
3571.000,0.000
3572.000,-1582.478
3573.000,-2848.461
3574.000,-2215.470
3575.000,-316.496
3576.000,316.496
3577.000,-1582.478
3578.000,-3164.957
3579.000,-2531.965
3580.000,-632.991
3581.000,0.000
3582.000,-1265.983
3583.000,-2848.461
3584.000,-2215.470
3585.000,-316.496
3586.000,0.000
3587.000,-1582.478
3588.000,-3164.957
3589.000,-2531.965
3590.000,-316.496
3591.000,316.496
3592.000,-1265.983
3593.000,-2848.461
3594.000,-2531.965
3595.000,-632.991
3596.000,0.000
3597.000,-1582.478
3598.000,-2848.461
3599.000,-2215.470
3600.000,-316.496
3601.000,316.496
3602.000,-1582.478
3603.000,-3164.957
3604.000,-2531.965
3605.000,-632.991
3606.000,0.000
3607.000,-1265.983
3608.000,-2848.461
3609.000,-2215.470
3610.000,-316.496
3611.000,0.000
3612.000,-1582.478
3613.000,-3164.957
3614.000,-2531.965
3615.000,-316.496
3616.000,316.496
3617.000,-1265.983
3618.000,-2848.461
3619.000,-2531.965
3620.000,-632.991
3621.000,0.000
3622.000,-1582.478
3623.000,-2848.461
3624.000,-2215.470
3625.000,-316.496
3626.000,316.496
3627.000,-1582.478
3628.000,-3164.957
3629.000,-2531.965
3630.000,-632.991
3631.000,0.000
3632.000,-1265.983
3633.000,-2848.461
3634.000,-2215.470
3635.000,-316.496
3636.000,0.000
3637.000,-1582.478
3638.000,-3164.957
3639.000,-2531.965
3640.000,-316.496
3641.000,316.496
3642.000,-1265.983
3643.000,-2848.461
3644.000,-2531.965
3645.000,-632.991
3646.000,0.000
3647.000,-1582.478
3648.000,-2848.461
3649.000,-2215.470
3650.000,-316.496
3651.000,316.496
3652.000,-1582.478
3653.000,-3164.957
3654.000,-2531.965
3655.000,-632.991
3656.000,0.000
3657.000,-1265.983
3658.000,-2848.461
3659.000,-2215.470
3660.000,-316.496
3661.000,0.000
3662.000,-1582.478
3663.000,-3164.957
3664.000,-2531.965
3665.000,-316.496
3666.000,316.496
3667.000,-1265.983
3668.000,-2848.461
3669.000,-2215.470
3670.000,-632.991
3671.000,0.000
3672.000,-1582.478
3673.000,-2848.461
3674.000,-2215.470
3675.000,-316.496
3676.000,316.496
3677.000,-1582.478
3678.000,-3164.957
3679.000,-2531.965
3680.000,-632.991
3681.000,0.000
3682.000,-1265.983
3683.000,-2848.461
3684.000,-2215.470
3685.000,-316.496
3686.000,0.000
3687.000,-1582.478
3688.000,-3164.957
3689.000,-2531.965
3690.000,-316.496
3691.000,316.496
3692.000,-1265.983
3693.000,-2848.461
3694.000,-2531.965
3695.000,-632.991
3696.000,0.000
3697.000,-1582.478
3698.000,-2848.461
3699.000,-2215.470
3700.000,-316.496
3701.000,316.496
3702.000,-1582.478
3703.000,-3164.957
3704.000,-2531.965
3705.000,-632.991
3706.000,0.000
3707.000,-1265.983
3708.000,-2848.461
3709.000,-2215.470
3710.000,-316.496
3711.000,0.000
3712.000,-1582.478
3713.000,-3164.957
3714.000,-2531.965
3715.000,-316.496
3716.000,316.496
3717.000,-1265.983
3718.000,-2848.461
3719.000,-2215.470
3720.000,-632.991
3721.000,0.000
3722.000,-1582.478
3723.000,-2848.461
3724.000,-2215.470
3725.000,-316.496
3726.000,316.496
3727.000,-1265.983
3728.000,-2848.461
3729.000,-2531.965
3730.000,-632.991
3731.000,0.000
3732.000,-1265.983
3733.000,-2848.461
3734.000,-2215.470
3735.000,-316.496
3736.000,0.000
3737.000,-1582.478
3738.000,-3164.957
3739.000,-2531.965
3740.000,-316.496
3741.000,316.496
3742.000,-1265.983
3743.000,-2848.461
3744.000,-2531.965
3745.000,-632.991
3746.000,0.000
3747.000,-1582.478
3748.000,-2848.461
3749.000,-2215.470
3750.000,-316.496
3751.000,316.496
3752.000,-1582.478
3753.000,-3164.957
3754.000,-2531.965
3755.000,-632.991
3756.000,0.000
3757.000,-1265.983
3758.000,-2848.461
3759.000,-2215.470
3760.000,-316.496
3761.000,0.000
3762.000,-1582.478
3763.000,-3164.957
3764.000,-2531.965
3765.000,-316.496
3766.000,316.496
3767.000,-1265.983
3768.000,-2848.461
3769.000,-2531.965
3770.000,-632.991
3771.000,0.000
3772.000,-1582.478
3773.000,-2848.461
3774.000,-2215.470
3775.000,-316.496
3776.000,316.496
3777.000,-1265.983
3778.000,-3164.957
3779.000,-2531.965
3780.000,-632.991
3781.000,0.000
3782.000,-1265.983
3783.000,-2848.461
3784.000,-2215.470
3785.000,-316.496
3786.000,0.000
3787.000,-1582.478
3788.000,-3164.957
3789.000,-2531.965
3790.000,-316.496
3791.000,316.496
3792.000,-1265.983
3793.000,-2848.461
3794.000,-2215.470
3795.000,-632.991
3796.000,0.000
3797.000,-1582.478
3798.000,-2848.461
3799.000,-2215.470
3800.000,-316.496
3801.000,316.496
3802.000,-1265.983
3803.000,-2848.461
3804.000,-2531.965
3805.000,-632.991
3806.000,0.000
3807.000,-1265.983
3808.000,-2848.461
3809.000,-2215.470
3810.000,-316.496
3811.000,0.000
3812.000,-1582.478
3813.000,-3164.957
3814.000,-2531.965
3815.000,-316.496
3816.000,316.496
3817.000,-1265.983
3818.000,-2848.461
3819.000,-2531.965
3820.000,-632.991
3821.000,0.000
3822.000,-1582.478
3823.000,-2848.461
3824.000,-2215.470
3825.000,-316.496
3826.000,316.496
3827.000,-1265.983
3828.000,-3164.957
3829.000,-2531.965
3830.000,-632.991
3831.000,0.000
3832.000,-1265.983
3833.000,-2848.461
3834.000,-2215.470
3835.000,-316.496
3836.000,0.000
3837.000,-1582.478
3838.000,-3164.957
3839.000,-2531.965
3840.000,-316.496
3841.000,316.496
3842.000,-1265.983
3843.000,-2848.461
3844.000,-2531.965
3845.000,-632.991
3846.000,0.000
3847.000,-1582.478
3848.000,-2848.461
3849.000,-2215.470
3850.000,-316.496
3851.000,316.496
3852.000,-1265.983
3853.000,-3164.957
3854.000,-2531.965
3855.000,-632.991
3856.000,0.000
3857.000,-1265.983
3858.000,-2848.461
3859.000,-2215.470
3860.000,-316.496
3861.000,0.000
3862.000,-1582.478
3863.000,-3164.957
3864.000,-2531.965
3865.000,-316.496
3866.000,316.496
3867.000,-1265.983
3868.000,-2848.461
3869.000,-2531.965
3870.000,-632.991
3871.000,0.000
3872.000,-1582.478
3873.000,-2848.461
3874.000,-2215.470
3875.000,-316.496
3876.000,316.496
3877.000,-1265.983
3878.000,-3164.957
3879.000,-2531.965
3880.000,-632.991
3881.000,0.000
3882.000,-1265.983
3883.000,-2848.461
3884.000,-2215.470
3885.000,-316.496
3886.000,0.000
3887.000,-1582.478
3888.000,-3164.957
3889.000,-2531.965
3890.000,-316.496
3891.000,316.496
3892.000,-1265.983
3893.000,-2848.461
3894.000,-2531.965
3895.000,-632.991
3896.000,0.000
3897.000,-1582.478
3898.000,-2848.461
3899.000,-2215.470
3900.000,-316.496
3901.000,316.496
3902.000,-1265.983
3903.000,-3164.957
3904.000,-2531.965
3905.000,-632.991
3906.000,0.000
3907.000,-1265.983
3908.000,-2848.461
3909.000,-2215.470
3910.000,-316.496
3911.000,0.000
3912.000,-1582.478
3913.000,-3164.957
3914.000,-2531.965
3915.000,-316.496
3916.000,316.496
3917.000,-1265.983
3918.000,-2848.461
3919.000,-2531.965
3920.000,-632.991
3921.000,0.000
3922.000,-1582.478
3923.000,-2848.461
3924.000,-2215.470
3925.000,-316.496
3926.000,316.496
3927.000,-1265.983
3928.000,-2848.461
3929.000,-2531.965
3930.000,-632.991
3931.000,0.000
3932.000,-1265.983
3933.000,-2848.461
3934.000,-2215.470
3935.000,-316.496
3936.000,0.000
3937.000,-1582.478
3938.000,-3164.957
3939.000,-2531.965
3940.000,-316.496
3941.000,316.496
3942.000,-1265.983
3943.000,-2848.461
3944.000,-2531.965
3945.000,-632.991
3946.000,0.000
3947.000,-1582.478
3948.000,-2848.461
3949.000,-2215.470
3950.000,-316.496
3951.000,316.496
3952.000,-1265.983
3953.000,-2848.461
3954.000,-2531.965
3955.000,-632.991
3956.000,0.000
3957.000,-1265.983
3958.000,-2848.461
3959.000,-2215.470
3960.000,-316.496
3961.000,0.000
3962.000,-1582.478
3963.000,-3164.957
3964.000,-2531.965
3965.000,-316.496
3966.000,316.496
3967.000,-1265.983
3968.000,-2848.461
3969.000,-2531.965
3970.000,-632.991
3971.000,0.000
3972.000,-1582.478
3973.000,-2848.461
3974.000,-2215.470
3975.000,-316.496
3976.000,316.496
3977.000,-1265.983
3978.000,-2848.461
3979.000,-2531.965
3980.000,-632.991
3981.000,0.000
3982.000,-1265.983
3983.000,-2848.461
3984.000,-2215.470
3985.000,-316.496
3986.000,0.000
3987.000,-1582.478
3988.000,-3164.957
3989.000,-2531.965
3990.000,-316.496
3991.000,316.496
3992.000,-1265.983
3993.000,-2848.461
3994.000,-2531.965
3995.000,-632.991
3996.000,0.000
3997.000,-1582.478
3998.000,-2848.461
3999.000,-2215.470
4000.000,-316.496
4001.000,316.496
4002.000,-1265.983
4003.000,-3164.957
4004.000,-2531.965
4005.000,-632.991
4006.000,0.000
4007.000,-1265.983
4008.000,-2848.461
4009.000,-2215.470
4010.000,-316.496
4011.000,0.000
4012.000,-1582.478
4013.000,-3164.957
4014.000,-2531.965
4015.000,-316.496
4016.000,316.496
4017.000,-1265.983
4018.000,-2848.461
4019.000,-2531.965
4020.000,-632.991
4021.000,0.000
4022.000,-1582.478
4023.000,-2848.461
4024.000,-2215.470
4025.000,-316.496
4026.000,316.496
4027.000,-1265.983
4028.000,-2848.461
4029.000,-2531.965
4030.000,-632.991
4031.000,0.000
4032.000,-1265.983
4033.000,-2848.461
4034.000,-2215.470
4035.000,-316.496
4036.000,0.000
4037.000,-1582.478
4038.000,-3164.957
4039.000,-2531.965
4040.000,-316.496
4041.000,316.496
4042.000,-1265.983
4043.000,-2848.461
4044.000,-2215.470
4045.000,-632.991
4046.000,0.000
4047.000,-1582.478
4048.000,-2848.461
4049.000,-2215.470
4050.000,-316.496
4051.000,316.496
4052.000,-1265.983
4053.000,-3164.957
4054.000,-2531.965
4055.000,-632.991
4056.000,0.000
4057.000,-1265.983
4058.000,-2848.461
4059.000,-2215.470
4060.000,-316.496
4061.000,0.000
4062.000,-1582.478
4063.000,-3164.957
4064.000,-2531.965
4065.000,-316.496
4066.000,316.496
