Time_ms,Delta_Displacement_nm
2961.000,0.000
2962.000,0.000
2963.000,316.496
2964.000,632.991
2965.000,949.487
2966.000,1265.983
2967.000,949.487
2968.000,632.991
2969.000,316.496
2970.000,0.000
2971.000,0.000
2972.000,0.000
2973.000,316.496
2974.000,949.487
2975.000,1265.983
2976.000,1265.983
2977.000,949.487
2978.000,632.991
2979.000,0.000
2980.000,0.000
2981.000,0.000
2982.000,316.496
2983.000,632.991
2984.000,949.487
2985.000,1265.983
2986.000,949.487
2987.000,632.991
2988.000,316.496
2989.000,0.000
2990.000,0.000
2991.000,0.000
2992.000,316.496
2993.000,632.991
2994.000,949.487
2995.000,949.487
2996.000,949.487
2997.000,632.991
2998.000,632.991
2999.000,316.496
3000.000,316.496
3001.000,0.000
3002.000,316.496
3003.000,316.496
3004.000,632.991
3005.000,949.487
3006.000,949.487
3007.000,949.487
3008.000,632.991
3009.000,316.496
3010.000,0.000
3011.000,0.000
3012.000,0.000
3013.000,316.496
3014.000,632.991
3015.000,949.487
3016.000,1265.983
3017.000,949.487
3018.000,632.991
3019.000,316.496
3020.000,0.000
3021.000,0.000
3022.000,0.000
3023.000,316.496
3024.000,949.487
3025.000,1265.983
3026.000,1265.983
3027.000,949.487
3028.000,632.991
3029.000,0.000
3030.000,0.000
3031.000,0.000
3032.000,316.496
3033.000,632.991
3034.000,949.487
3035.000,949.487
3036.000,949.487
3037.000,632.991
3038.000,316.496
3039.000,316.496
3040.000,0.000
3041.000,0.000
3042.000,316.496
3043.000,632.991
3044.000,949.487
3045.000,949.487
3046.000,949.487
3047.000,632.991
3048.000,632.991
3049.000,316.496
3050.000,316.496
3051.000,0.000
3052.000,316.496
3053.000,316.496
3054.000,632.991
3055.000,949.487
3056.000,949.487
3057.000,949.487
3058.000,632.991
3059.000,316.496
3060.000,0.000
3061.000,0.000
3062.000,0.000
3063.000,316.496
3064.000,632.991
3065.000,949.487
3066.000,1265.983
3067.000,949.487
3068.000,632.991
3069.000,316.496
3070.000,0.000
3071.000,0.000
3072.000,0.000
3073.000,316.496
3074.000,949.487
3075.000,1265.983
3076.000,1265.983
3077.000,949.487
3078.000,632.991
3079.000,0.000
3080.000,0.000
3081.000,0.000
3082.000,316.496
3083.000,632.991
3084.000,949.487
3085.000,949.487
3086.000,949.487
3087.000,632.991
3088.000,316.496
3089.000,316.496
3090.000,0.000
3091.000,0.000
3092.000,316.496
3093.000,632.991
3094.000,632.991
3095.000,949.487
3096.000,949.487
3097.000,632.991
3098.000,632.991
3099.000,316.496
3100.000,316.496
3101.000,0.000
3102.000,316.496
3103.000,316.496
3104.000,632.991
3105.000,949.487
3106.000,949.487
3107.000,949.487
3108.000,632.991
3109.000,316.496
3110.000,0.000
3111.000,0.000
3112.000,0.000
3113.000,316.496
3114.000,632.991
3115.000,949.487
3116.000,1265.983
3117.000,949.487
3118.000,632.991
3119.000,316.496
3120.000,0.000
3121.000,0.000
3122.000,0.000
3123.000,316.496
3124.000,949.487
3125.000,1265.983
3126.000,1265.983
3127.000,949.487
3128.000,632.991
3129.000,0.000
3130.000,0.000
3131.000,0.000
3132.000,316.496
3133.000,632.991
3134.000,949.487
3135.000,949.487
3136.000,949.487
3137.000,632.991
3138.000,316.496
3139.000,316.496
3140.000,0.000
3141.000,0.000
3142.000,316.496
3143.000,632.991
3144.000,949.487
3145.000,949.487
3146.000,949.487
3147.000,632.991
3148.000,632.991
3149.000,316.496
3150.000,316.496
3151.000,0.000
3152.000,316.496
3153.000,316.496
3154.000,632.991
3155.000,949.487
3156.000,949.487
3157.000,949.487
3158.000,632.991
3159.000,316.496
3160.000,0.000
3161.000,0.000
3162.000,0.000
3163.000,316.496
3164.000,632.991
3165.000,949.487
3166.000,1265.983
3167.000,949.487
3168.000,632.991
3169.000,316.496
3170.000,0.000
3171.000,0.000
3172.000,0.000
3173.000,316.496
3174.000,949.487
3175.000,1265.983
3176.000,1265.983
3177.000,949.487
3178.000,632.991
3179.000,0.000
3180.000,0.000
3181.000,0.000
3182.000,316.496
3183.000,632.991
3184.000,949.487
3185.000,949.487
3186.000,949.487
3187.000,632.991
3188.000,316.496
3189.000,316.496
3190.000,0.000
3191.000,0.000
3192.000,316.496
3193.000,632.991
3194.000,632.991
3195.000,949.487
3196.000,949.487
3197.000,949.487
3198.000,632.991
3199.000,316.496
3200.000,316.496
3201.000,0.000
3202.000,0.000
3203.000,316.496
3204.000,632.991
3205.000,949.487
3206.000,949.487
3207.000,949.487
3208.000,632.991
3209.000,316.496
3210.000,0.000
3211.000,0.000
3212.000,0.000
3213.000,316.496
3214.000,632.991
3215.000,949.487
3216.000,1265.983
3217.000,949.487
3218.000,632.991
3219.000,316.496
3220.000,0.000
3221.000,-316.496
3222.000,0.000
3223.000,316.496
3224.000,949.487
3225.000,1265.983
3226.000,1265.983
3227.000,949.487
3228.000,632.991
3229.000,0.000
3230.000,0.000
3231.000,0.000
3232.000,316.496
3233.000,632.991
3234.000,949.487
3235.000,949.487
3236.000,949.487
3237.000,632.991
3238.000,316.496
3239.000,316.496
3240.000,0.000
3241.000,0.000
3242.000,316.496
3243.000,632.991
3244.000,632.991
3245.000,949.487
3246.000,949.487
3247.000,949.487
3248.000,632.991
3249.000,316.496
3250.000,316.496
3251.000,0.000
3252.000,0.000
3253.000,316.496
3254.000,632.991
3255.000,949.487
3256.000,949.487
3257.000,949.487
3258.000,632.991
3259.000,316.496
3260.000,0.000
3261.000,0.000
3262.000,0.000
3263.000,316.496
3264.000,632.991
3265.000,949.487
3266.000,1265.983
3267.000,949.487
3268.000,632.991
3269.000,316.496
3270.000,0.000
3271.000,-316.496
3272.000,0.000
3273.000,316.496
3274.000,949.487
3275.000,1265.983
3276.000,1265.983
3277.000,949.487
3278.000,632.991
3279.000,0.000
3280.000,0.000
3281.000,0.000
3282.000,316.496
3283.000,632.991
3284.000,949.487
3285.000,1265.983
3286.000,949.487
3287.000,632.991
3288.000,316.496
3289.000,0.000
3290.000,0.000
3291.000,0.000
3292.000,316.496
3293.000,632.991
3294.000,949.487
3295.000,949.487
3296.000,949.487
3297.000,949.487
3298.000,632.991
3299.000,316.496
3300.000,0.000
3301.000,0.000
3302.000,316.496
3303.000,316.496
3304.000,632.991
3305.000,949.487
3306.000,949.487
3307.000,949.487
3308.000,632.991
3309.000,316.496
3310.000,0.000
3311.000,0.000
3312.000,0.000
3313.000,316.496
3314.000,632.991
3315.000,949.487
3316.000,1265.983
3317.000,949.487
3318.000,632.991
3319.000,316.496
3320.000,0.000
3321.000,0.000
3322.000,0.000
3323.000,632.991
3324.000,949.487
3325.000,1265.983
3326.000,1265.983
3327.000,949.487
3328.000,316.496
3329.000,0.000
3330.000,0.000
3331.000,0.000
3332.000,316.496
3333.000,632.991
3334.000,949.487
3335.000,949.487
3336.000,949.487
3337.000,632.991
3338.000,316.496
3339.000,316.496
3340.000,0.000
3341.000,316.496
3342.000,316.496
3343.000,632.991
3344.000,632.991
3345.000,949.487
3346.000,949.487
3347.000,632.991
3348.000,632.991
3349.000,316.496
3350.000,316.496
3351.000,0.000
3352.000,316.496
3353.000,316.496
3354.000,632.991
3355.000,949.487
3356.000,949.487
3357.000,949.487
3358.000,632.991
3359.000,316.496
3360.000,0.000
3361.000,0.000
3362.000,0.000
3363.000,316.496
3364.000,632.991
3365.000,949.487
3366.000,1265.983
3367.000,949.487
3368.000,632.991
3369.000,316.496
3370.000,0.000
3371.000,0.000
3372.000,0.000
3373.000,316.496
3374.000,949.487
3375.000,1265.983
3376.000,1265.983
3377.000,949.487
3378.000,632.991
3379.000,0.000
3380.000,0.000
3381.000,0.000
3382.000,316.496
3383.000,632.991
3384.000,949.487
3385.000,949.487
3386.000,949.487
3387.000,632.991
3388.000,316.496
3389.000,316.496
3390.000,0.000
3391.000,0.000
3392.000,316.496
3393.000,632.991
3394.000,632.991
3395.000,949.487
3396.000,949.487
3397.000,949.487
3398.000,632.991
3399.000,316.496
3400.000,316.496
3401.000,0.000
3402.000,316.496
3403.000,316.496
3404.000,632.991
3405.000,949.487
3406.000,949.487
3407.000,949.487
3408.000,632.991
3409.000,316.496
3410.000,0.000
3411.000,0.000
3412.000,0.000
3413.000,316.496
3414.000,632.991
3415.000,949.487
3416.000,1265.983
3417.000,949.487
3418.000,632.991
3419.000,316.496
3420.000,0.000
3421.000,0.000
3422.000,0.000
3423.000,316.496
3424.000,949.487
3425.000,1265.983
3426.000,1265.983
3427.000,949.487
3428.000,632.991
3429.000,0.000
3430.000,0.000
3431.000,0.000
3432.000,316.496
3433.000,632.991
3434.000,949.487
3435.000,949.487
3436.000,949.487
3437.000,632.991
3438.000,632.991
3439.000,316.496
3440.000,0.000
3441.000,0.000
3442.000,316.496
3443.000,632.991
3444.000,632.991
3445.000,949.487
3446.000,949.487
3447.000,949.487
3448.000,632.991
3449.000,316.496
3450.000,316.496
3451.000,0.000
3452.000,0.000
3453.000,316.496
3454.000,632.991
3455.000,949.487
3456.000,949.487
3457.000,949.487
3458.000,632.991
3459.000,316.496
3460.000,0.000
3461.000,0.000
3462.000,0.000
3463.000,316.496
3464.000,632.991
3465.000,949.487
3466.000,1265.983
3467.000,949.487
3468.000,632.991
3469.000,316.496
3470.000,0.000
3471.000,-316.496
3472.000,0.000
3473.000,316.496
3474.000,949.487
3475.000,1265.983
3476.000,1265.983
3477.000,949.487
3478.000,632.991
3479.000,0.000
3480.000,0.000
3481.000,0.000
3482.000,316.496
3483.000,632.991
3484.000,949.487
3485.000,949.487
3486.000,949.487
3487.000,632.991
3488.000,316.496
3489.000,316.496
3490.000,0.000
3491.000,0.000
3492.000,316.496
3493.000,632.991
3494.000,632.991
3495.000,949.487
3496.000,949.487
3497.000,949.487
3498.000,632.991
3499.000,316.496
3500.000,316.496
3501.000,0.000
3502.000,0.000
3503.000,316.496
3504.000,632.991
3505.000,949.487
3506.000,949.487
3507.000,949.487
3508.000,632.991
3509.000,316.496
3510.000,0.000
3511.000,0.000
3512.000,0.000
3513.000,316.496
3514.000,632.991
3515.000,949.487
3516.000,1265.983
3517.000,949.487
3518.000,632.991
3519.000,316.496
3520.000,0.000
3521.000,-316.496
3522.000,0.000
3523.000,316.496
3524.000,949.487
3525.000,1265.983
3526.000,1265.983
3527.000,949.487
3528.000,632.991
3529.000,0.000
3530.000,0.000
3531.000,0.000
3532.000,316.496
3533.000,632.991
3534.000,949.487
3535.000,949.487
3536.000,949.487
3537.000,632.991
3538.000,632.991
3539.000,316.496
3540.000,0.000
3541.000,0.000
3542.000,316.496
3543.000,632.991
3544.000,632.991
3545.000,949.487
3546.000,949.487
3547.000,949.487
3548.000,632.991
3549.000,316.496
3550.000,0.000
3551.000,0.000
3552.000,0.000
3553.000,316.496
3554.000,632.991
3555.000,949.487
3556.000,949.487
3557.000,949.487
3558.000,632.991
3559.000,316.496
3560.000,0.000
3561.000,0.000
3562.000,0.000
3563.000,316.496
3564.000,632.991
3565.000,949.487
3566.000,1265.983
3567.000,949.487
3568.000,632.991
3569.000,316.496
3570.000,0.000
3571.000,0.000
3572.000,0.000
3573.000,632.991
3574.000,949.487
3575.000,1265.983
3576.000,1265.983
3577.000,949.487
3578.000,316.496
3579.000,0.000
3580.000,0.000
3581.000,0.000
3582.000,316.496
3583.000,632.991
3584.000,949.487
3585.000,949.487
3586.000,949.487
3587.000,632.991
3588.000,316.496
3589.000,316.496
3590.000,0.000
3591.000,0.000
3592.000,316.496
3593.000,632.991
3594.000,632.991
3595.000,949.487
3596.000,949.487
3597.000,949.487
3598.000,632.991
3599.000,316.496
3600.000,0.000
3601.000,0.000
3602.000,0.000
3603.000,316.496
3604.000,632.991
3605.000,949.487
3606.000,949.487
3607.000,949.487
3608.000,632.991
3609.000,316.496
3610.000,0.000
3611.000,0.000
3612.000,0.000
3613.000,316.496
3614.000,632.991
3615.000,949.487
3616.000,1265.983
3617.000,949.487
3618.000,632.991
3619.000,316.496
3620.000,0.000
3621.000,0.000
3622.000,0.000
3623.000,632.991
3624.000,949.487
3625.000,1265.983
3626.000,1265.983
3627.000,949.487
3628.000,316.496
3629.000,0.000
3630.000,0.000
3631.000,0.000
3632.000,316.496
3633.000,632.991
3634.000,949.487
3635.000,949.487
3636.000,949.487
3637.000,632.991
3638.000,316.496
3639.000,316.496
3640.000,0.000
3641.000,0.000
3642.000,316.496
3643.000,632.991
3644.000,632.991
3645.000,949.487
3646.000,949.487
3647.000,632.991
3648.000,632.991
3649.000,316.496
3650.000,0.000
3651.000,0.000
3652.000,316.496
3653.000,316.496
3654.000,632.991
3655.000,949.487
3656.000,949.487
3657.000,949.487
3658.000,632.991
3659.000,316.496
3660.000,0.000
3661.000,0.000
3662.000,0.000
3663.000,316.496
3664.000,632.991
3665.000,949.487
3666.000,949.487
3667.000,949.487
3668.000,632.991
3669.000,316.496
3670.000,0.000
3671.000,0.000
3672.000,0.000
3673.000,632.991
3674.000,949.487
3675.000,949.487
3676.000,949.487
3677.000,949.487
3678.000,632.991
3679.000,316.496
3680.000,0.000
3681.000,0.000
3682.000,316.496
3683.000,632.991
3684.000,949.487
3685.000,949.487
3686.000,949.487
3687.000,632.991
3688.000,632.991
3689.000,316.496
3690.000,0.000
3691.000,0.000
3692.000,316.496
3693.000,316.496
3694.000,632.991
3695.000,949.487
3696.000,949.487
3697.000,949.487
3698.000,632.991
3699.000,316.496
3700.000,316.496
3701.000,0.000
3702.000,0.000
3703.000,316.496
3704.000,632.991
3705.000,949.487
3706.000,949.487
3707.000,949.487
3708.000,632.991
3709.000,316.496
3710.000,0.000
3711.000,0.000
3712.000,0.000
3713.000,316.496
3714.000,632.991
3715.000,949.487
3716.000,1265.983
3717.000,949.487
3718.000,632.991
3719.000,316.496
3720.000,0.000
3721.000,0.000
3722.000,0.000
3723.000,316.496
3724.000,949.487
3725.000,1265.983
3726.000,1265.983
3727.000,949.487
3728.000,632.991
3729.000,0.000
3730.000,0.000
3731.000,0.000
3732.000,316.496
3733.000,632.991
3734.000,949.487
3735.000,949.487
3736.000,949.487
3737.000,632.991
3738.000,632.991
3739.000,316.496
3740.000,0.000
3741.000,0.000
3742.000,316.496
3743.000,632.991
3744.000,632.991
3745.000,949.487
3746.000,949.487
3747.000,949.487
3748.000,632.991
3749.000,316.496
3750.000,316.496
3751.000,0.000
3752.000,0.000
3753.000,316.496
3754.000,632.991
3755.000,949.487
3756.000,949.487
3757.000,949.487
3758.000,632.991
3759.000,316.496
3760.000,0.000
3761.000,0.000
3762.000,0.000
3763.000,316.496
3764.000,632.991
3765.000,949.487
3766.000,1265.983
3767.000,949.487
3768.000,632.991
3769.000,316.496
3770.000,0.000
3771.000,0.000
3772.000,0.000
3773.000,316.496
3774.000,949.487
3775.000,1265.983
3776.000,1265.983
3777.000,949.487
3778.000,632.991
3779.000,316.496
3780.000,0.000
3781.000,0.000
3782.000,316.496
3783.000,632.991
3784.000,949.487
3785.000,949.487
3786.000,949.487
3787.000,949.487
3788.000,632.991
3789.000,316.496
3790.000,0.000
3791.000,0.000
3792.000,316.496
3793.000,632.991
3794.000,632.991
3795.000,949.487
3796.000,949.487
3797.000,949.487
3798.000,632.991
3799.000,316.496
3800.000,0.000
3801.000,0.000
3802.000,0.000
3803.000,316.496
3804.000,632.991
3805.000,949.487
3806.000,949.487
3807.000,949.487
3808.000,632.991
3809.000,316.496
3810.000,0.000
3811.000,0.000
3812.000,0.000
3813.000,316.496
3814.000,632.991
3815.000,949.487
3816.000,1265.983
3817.000,949.487
3818.000,632.991
3819.000,316.496
3820.000,0.000
3821.000,0.000
3822.000,0.000
3823.000,316.496
3824.000,949.487
3825.000,1265.983
3826.000,1265.983
3827.000,949.487
3828.000,632.991
3829.000,0.000
3830.000,0.000
3831.000,0.000
3832.000,316.496
3833.000,632.991
3834.000,949.487
3835.000,949.487
3836.000,949.487
3837.000,632.991
3838.000,632.991
3839.000,316.496
3840.000,0.000
3841.000,0.000
3842.000,316.496
3843.000,632.991
3844.000,632.991
3845.000,949.487
3846.000,949.487
3847.000,949.487
3848.000,632.991
3849.000,316.496
3850.000,0.000
3851.000,0.000
3852.000,0.000
3853.000,316.496
3854.000,632.991
3855.000,949.487
3856.000,949.487
3857.000,949.487
3858.000,632.991
3859.000,316.496
3860.000,0.000
3861.000,0.000
3862.000,0.000
3863.000,316.496
3864.000,632.991
3865.000,949.487
3866.000,1265.983
3867.000,949.487
3868.000,632.991
3869.000,316.496
3870.000,0.000
3871.000,0.000
3872.000,0.000
3873.000,316.496
3874.000,949.487
3875.000,1265.983
3876.000,1265.983
3877.000,949.487
3878.000,632.991
3879.000,0.000
3880.000,0.000
3881.000,0.000
3882.000,316.496
3883.000,632.991
3884.000,949.487
3885.000,949.487
3886.000,949.487
3887.000,949.487
3888.000,632.991
3889.000,316.496
3890.000,0.000
3891.000,0.000
3892.000,316.496
3893.000,632.991
3894.000,632.991
3895.000,949.487
3896.000,949.487
3897.000,949.487
3898.000,632.991
3899.000,316.496
3900.000,0.000
3901.000,0.000
3902.000,0.000
3903.000,316.496
3904.000,632.991
3905.000,949.487
3906.000,949.487
3907.000,949.487
3908.000,632.991
3909.000,316.496
3910.000,0.000
3911.000,0.000
3912.000,0.000
3913.000,316.496
3914.000,632.991
3915.000,949.487
3916.000,1265.983
3917.000,949.487
3918.000,632.991
3919.000,316.496
3920.000,0.000
3921.000,0.000
3922.000,0.000
3923.000,316.496
3924.000,949.487
3925.000,949.487
3926.000,949.487
3927.000,949.487
3928.000,632.991
3929.000,0.000
3930.000,0.000
3931.000,0.000
3932.000,316.496
3933.000,632.991
3934.000,949.487
3935.000,949.487
3936.000,949.487
3937.000,632.991
3938.000,632.991
3939.000,316.496
3940.000,0.000
3941.000,0.000
3942.000,316.496
3943.000,632.991
3944.000,632.991
3945.000,949.487
3946.000,949.487
3947.000,949.487
3948.000,632.991
3949.000,316.496
3950.000,0.000
3951.000,0.000
3952.000,0.000
3953.000,316.496
3954.000,632.991
3955.000,949.487
3956.000,949.487
3957.000,949.487
3958.000,632.991
3959.000,316.496
3960.000,0.000
3961.000,0.000
3962.000,0.000
3963.000,316.496
3964.000,632.991
3965.000,949.487
3966.000,1265.983
3967.000,949.487
3968.000,632.991
3969.000,316.496
3970.000,0.000
3971.000,0.000
3972.000,0.000
3973.000,632.991
3974.000,949.487
3975.000,1265.983
3976.000,949.487
3977.000,949.487
3978.000,316.496
3979.000,0.000
3980.000,0.000
3981.000,0.000
3982.000,316.496
3983.000,632.991
3984.000,949.487
3985.000,949.487
3986.000,949.487
3987.000,632.991
3988.000,316.496
3989.000,316.496
3990.000,0.000
3991.000,0.000
3992.000,316.496
3993.000,632.991
3994.000,632.991
3995.000,949.487
3996.000,949.487
3997.000,632.991
3998.000,632.991
3999.000,316.496
4000.000,316.496
4001.000,0.000
4002.000,316.496
4003.000,316.496
4004.000,632.991
4005.000,949.487
4006.000,949.487
4007.000,949.487
4008.000,632.991
4009.000,316.496
4010.000,0.000
4011.000,0.000
4012.000,0.000
4013.000,316.496
4014.000,632.991
4015.000,949.487
4016.000,949.487
4017.000,949.487
4018.000,632.991
4019.000,316.496
4020.000,0.000
4021.000,0.000
4022.000,0.000
4023.000,316.496
4024.000,949.487
4025.000,949.487
4026.000,1265.983
4027.000,949.487
4028.000,632.991
4029.000,316.496
4030.000,0.000
4031.000,0.000
4032.000,316.496
4033.000,632.991
4034.000,949.487
4035.000,949.487
4036.000,949.487
4037.000,949.487
4038.000,632.991
4039.000,316.496
4040.000,0.000
4041.000,0.000
4042.000,316.496
4043.000,632.991
4044.000,632.991
4045.000,949.487
4046.000,949.487
4047.000,949.487
4048.000,632.991
4049.000,316.496
4050.000,0.000
4051.000,0.000
4052.000,0.000
4053.000,316.496
4054.000,632.991
4055.000,949.487
4056.000,949.487
4057.000,949.487
4058.000,632.991
4059.000,316.496
4060.000,0.000
4061.000,0.000
4062.000,0.000
4063.000,316.496
4064.000,632.991
4065.000,949.487
4066.000,1265.983
4067.000,949.487
4068.000,632.991
4069.000,316.496
4070.000,0.000
4071.000,0.000
4072.000,0.000
4073.000,316.496
4074.000,949.487
4075.000,1265.983
4076.000,1265.983
4077.000,949.487
4078.000,632.991
4079.000,0.000
4080.000,0.000
4081.000,0.000
4082.000,316.496
4083.000,632.991
4084.000,949.487
4085.000,949.487
4086.000,949.487
4087.000,632.991
4088.000,316.496
4089.000,316.496
4090.000,0.000
4091.000,0.000
4092.000,316.496
4093.000,632.991
4094.000,632.991
4095.000,949.487
4096.000,949.487
4097.000,949.487
4098.000,632.991
4099.000,316.496
4100.000,0.000
4101.000,0.000
4102.000,0.000
4103.000,316.496
4104.000,632.991
4105.000,949.487
4106.000,949.487
4107.000,949.487
4108.000,632.991
4109.000,316.496
4110.000,0.000
4111.000,0.000
4112.000,0.000
4113.000,316.496
4114.000,632.991
4115.000,949.487
4116.000,1265.983
4117.000,949.487
4118.000,632.991
4119.000,316.496
4120.000,0.000
4121.000,-316.496
4122.000,0.000
4123.000,316.496
4124.000,949.487
4125.000,1265.983
4126.000,1265.983
4127.000,949.487
4128.000,632.991
4129.000,0.000
4130.000,0.000
4131.000,0.000
4132.000,316.496
4133.000,632.991
4134.000,949.487
4135.000,949.487
4136.000,949.487
4137.000,632.991
4138.000,316.496
4139.000,0.000
4140.000,0.000
4141.000,0.000
4142.000,316.496
4143.000,632.991
4144.000,949.487
4145.000,949.487
4146.000,949.487
4147.000,632.991
4148.000,632.991
4149.000,316.496
4150.000,0.000
4151.000,0.000
4152.000,316.496
4153.000,316.496
4154.000,632.991
4155.000,949.487
4156.000,949.487
4157.000,949.487
4158.000,632.991
4159.000,316.496
4160.000,0.000
4161.000,0.000
4162.000,0.000
4163.000,316.496
4164.000,632.991
4165.000,949.487
4166.000,1265.983
4167.000,949.487
4168.000,632.991
4169.000,316.496
4170.000,0.000
4171.000,0.000
4172.000,0.000
4173.000,316.496
4174.000,949.487
4175.000,1265.983
4176.000,1265.983
4177.000,949.487
4178.000,632.991
4179.000,0.000
4180.000,0.000
4181.000,0.000
4182.000,316.496
4183.000,632.991
4184.000,949.487
4185.000,949.487
4186.000,949.487
4187.000,632.991
4188.000,316.496
4189.000,316.496
4190.000,0.000
4191.000,0.000
4192.000,316.496
4193.000,632.991
4194.000,632.991
4195.000,949.487
4196.000,949.487
4197.000,949.487
4198.000,632.991
4199.000,316.496
4200.000,316.496
4201.000,0.000
4202.000,316.496
4203.000,316.496
4204.000,632.991
4205.000,949.487
4206.000,949.487
4207.000,949.487
4208.000,632.991
4209.000,316.496
4210.000,0.000
4211.000,0.000
4212.000,0.000
4213.000,316.496
4214.000,632.991
4215.000,949.487
4216.000,1265.983
4217.000,949.487
4218.000,632.991
4219.000,316.496
4220.000,0.000
4221.000,0.000
4222.000,0.000
4223.000,316.496
4224.000,949.487
4225.000,1265.983
4226.000,1265.983
4227.000,949.487
4228.000,632.991
4229.000,0.000
4230.000,0.000
4231.000,0.000
4232.000,316.496
4233.000,632.991
4234.000,949.487
4235.000,949.487
4236.000,949.487
4237.000,632.991
4238.000,316.496
4239.000,316.496
4240.000,0.000
4241.000,0.000
4242.000,316.496
4243.000,632.991
4244.000,632.991
4245.000,949.487
4246.000,949.487
4247.000,632.991
4248.000,632.991
4249.000,316.496
4250.000,316.496
4251.000,0.000
4252.000,316.496
4253.000,316.496
4254.000,632.991
4255.000,949.487
4256.000,949.487
4257.000,949.487
4258.000,632.991
4259.000,316.496
4260.000,0.000
4261.000,0.000
4262.000,0.000
4263.000,316.496
4264.000,632.991
4265.000,949.487
4266.000,1265.983
4267.000,949.487
4268.000,632.991
4269.000,316.496
4270.000,0.000
4271.000,-316.496
4272.000,0.000
4273.000,316.496
4274.000,949.487
4275.000,1265.983
4276.000,1265.983
4277.000,949.487
4278.000,632.991
4279.000,0.000
4280.000,0.000
4281.000,0.000
4282.000,316.496
4283.000,632.991
4284.000,949.487
4285.000,949.487
4286.000,949.487
4287.000,949.487
4288.000,316.496
4289.000,316.496
4290.000,0.000
4291.000,0.000
4292.000,316.496
4293.000,632.991
4294.000,632.991
4295.000,949.487
4296.000,949.487
4297.000,949.487
4298.000,632.991
4299.000,316.496
4300.000,0.000
4301.000,0.000
4302.000,316.496
4303.000,316.496
4304.000,632.991
4305.000,949.487
4306.000,949.487
4307.000,949.487
4308.000,632.991
4309.000,316.496
4310.000,0.000
4311.000,0.000
4312.000,0.000
4313.000,316.496
4314.000,632.991
4315.000,949.487
4316.000,1265.983
4317.000,949.487
4318.000,632.991
4319.000,316.496
4320.000,0.000
4321.000,0.000
4322.000,0.000
4323.000,316.496
4324.000,949.487
4325.000,1265.983
4326.000,1265.983
4327.000,949.487
4328.000,632.991
4329.000,0.000
4330.000,0.000
4331.000,0.000
4332.000,316.496
4333.000,632.991
4334.000,949.487
4335.000,949.487
4336.000,949.487
4337.000,632.991
4338.000,316.496
4339.000,316.496
4340.000,0.000
4341.000,0.000
4342.000,316.496
4343.000,632.991
4344.000,632.991
4345.000,949.487
4346.000,949.487
4347.000,949.487
4348.000,632.991
4349.000,316.496
4350.000,316.496
4351.000,0.000
4352.000,316.496
4353.000,316.496
4354.000,632.991
4355.000,949.487
4356.000,949.487
4357.000,949.487
4358.000,632.991
4359.000,316.496
4360.000,0.000
4361.000,0.000
4362.000,0.000
4363.000,316.496
4364.000,632.991
4365.000,949.487
4366.000,1265.983
4367.000,949.487
4368.000,632.991
4369.000,316.496
4370.000,0.000
4371.000,-316.496
4372.000,0.000
4373.000,316.496
4374.000,949.487
4375.000,1265.983
4376.000,1265.983
4377.000,949.487
4378.000,632.991
4379.000,0.000
4380.000,0.000
4381.000,0.000
4382.000,316.496
4383.000,632.991
4384.000,949.487
4385.000,1265.983
4386.000,949.487
4387.000,632.991
4388.000,316.496
4389.000,0.000
4390.000,0.000
4391.000,0.000
4392.000,316.496
4393.000,632.991
4394.000,949.487
4395.000,949.487
4396.000,949.487
4397.000,632.991
4398.000,632.991
4399.000,316.496
4400.000,316.496
4401.000,0.000
4402.000,316.496
4403.000,316.496
4404.000,632.991
4405.000,949.487
4406.000,949.487
4407.000,949.487
4408.000,632.991
4409.000,316.496
4410.000,0.000
4411.000,0.000
4412.000,0.000
4413.000,316.496
4414.000,632.991
4415.000,949.487
4416.000,1265.983
4417.000,949.487
4418.000,632.991
4419.000,316.496
4420.000,0.000
4421.000,0.000
4422.000,0.000
4423.000,316.496
4424.000,949.487
4425.000,1265.983
4426.000,1265.983
4427.000,949.487
4428.000,632.991
4429.000,0.000
4430.000,0.000
4431.000,0.000
4432.000,316.496
4433.000,632.991
4434.000,949.487
4435.000,949.487
4436.000,949.487
4437.000,632.991
4438.000,316.496
4439.000,316.496
4440.000,0.000
4441.000,0.000
4442.000,316.496
4443.000,632.991
4444.000,949.487
4445.000,949.487
4446.000,949.487
4447.000,632.991
4448.000,632.991
4449.000,316.496
4450.000,316.496
4451.000,0.000
4452.000,316.496
4453.000,316.496
4454.000,632.991
4455.000,949.487
4456.000,949.487
4457.000,949.487
4458.000,632.991
4459.000,316.496
4460.000,0.000
4461.000,0.000
4462.000,0.000
4463.000,316.496
4464.000,632.991
4465.000,949.487
4466.000,1265.983
4467.000,949.487
4468.000,632.991
4469.000,316.496
4470.000,0.000
4471.000,0.000
4472.000,0.000
4473.000,632.991
4474.000,949.487
4475.000,1265.983
4476.000,1265.983
4477.000,949.487
4478.000,316.496
4479.000,0.000
4480.000,0.000
4481.000,0.000
4482.000,316.496
4483.000,632.991
4484.000,949.487
4485.000,949.487
4486.000,949.487
4487.000,632.991
4488.000,316.496
4489.000,316.496
4490.000,0.000
4491.000,316.496
4492.000,316.496
4493.000,632.991
4494.000,632.991
4495.000,949.487
4496.000,949.487
4497.000,632.991
4498.000,632.991
4499.000,316.496
4500.000,316.496
4501.000,0.000
4502.000,316.496
4503.000,316.496
